Step MSD
7541 4.2055398419404201602e-05
7542 4.2049072947953602931e-05
7543 4.2042696096262501503e-05
7544 4.2036476825431097308e-05
7545 4.2030356366936999989e-05
7546 4.2024245674027300935e-05
7547 4.2018088539717600514e-05
7548 4.2011903788972902707e-05
7549 4.2005858734093201622e-05
7550 4.1999874186499998633e-05
7551 4.1993926003409398086e-05
7552 4.1987899791952497581e-05
7553 4.1981953992086597791e-05
7554 4.1976130237023096686e-05
7555 4.1970180611644001016e-05
7556 4.1964250545548100976e-05
7557 4.1958406921305503254e-05
7558 4.1952558472511597486e-05
7559 4.1946729544525798077e-05
7560 4.1940990407634100778e-05
7561 4.1935128983472100587e-05
7562 4.1929184799390001499e-05
7563 4.1923203797404697587e-05
7564 4.1917444670902400089e-05
7565 4.1911597934189898703e-05
7566 4.1905697581165303272e-05
7567 4.1899746706032502672e-05
7568 4.1893839104265698822e-05
7569 4.1887921917341303286e-05
7570 4.1881984865595700779e-05
7571 4.1876079452557302802e-05
7572 4.1870214843964901762e-05
7573 4.1864377775209800467e-05
7574 4.185864753200499688e-05
7575 4.1852847607117799164e-05
7576 4.1847105872845498625e-05
7577 4.1841396781487902648e-05
7578 4.1835676583965002845e-05
7579 4.1829997208001302924e-05
7580 4.1824321695435499413e-05
7581 4.1818748808147797043e-05
7582 4.1813143283177099272e-05
7583 4.1807635674339299137e-05
7584 4.1802356691367100166e-05
7585 4.1797102468410397694e-05
7586 4.1791767283709198072e-05
7587 4.1786352737870897489e-05
7588 4.1780754049775598762e-05
7589 4.1775162811064000265e-05
7590 4.1769542393718100547e-05
7591 4.1764035990939200893e-05
7592 4.1758572710092697357e-05
7593 4.1753124054188699773e-05
7594 4.1747600488548397047e-05
7595 4.1741984339772397002e-05
7596 4.1736325060131299796e-05
7597 4.1730614378313999507e-05
7598 4.1724960371549899528e-05
7599 4.1719316681767003091e-05
7600 4.1713627021077100707e-05
7601 4.1707844499848698667e-05
7602 4.1701938904646697098e-05
7603 4.1696075631503401687e-05
7604 4.16901763782584974e-05
7605 4.1684243472823400659e-05
7606 4.167823305475069906e-05
7607 4.1672172202744797243e-05
7608 4.166604993778860196e-05
7609 4.1659816894852098358e-05
7610 4.165347903866159859e-05
7611 4.1646961829281497721e-05
7612 4.1640438802578997235e-05
7613 4.1633983036495602064e-05
7614 4.1627639443393701989e-05
7615 4.1621149887106497173e-05
7616 4.1614696588240098027e-05
7617 4.1608381056535601289e-05
7618 4.1602128068931598106e-05
7619 4.1596049614121601023e-05
7620 4.1589979432428001349e-05
7621 4.1583858740438999304e-05
7622 4.1577641011089103249e-05
7623 4.157135708110569727e-05
7624 4.1565152216438597092e-05
7625 4.1558832007356698128e-05
7626 4.1552587625280999327e-05
7627 4.1546385787691002939e-05
7628 4.154014915683060282e-05
7629 4.153393710349419899e-05
7630 4.1527609746423800098e-05
7631 4.1521220323459296796e-05
7632 4.1514910204315201017e-05
7633 4.1508670486865697558e-05
7634 4.1502382398341199261e-05
7635 4.1496170608633297055e-05
7636 4.1489889747275702429e-05
7637 4.1483578896181502282e-05
7638 4.1477307783675102285e-05
7639 4.1471166505844298965e-05
7640 4.1464907214584998383e-05
7641 4.1458772549965502844e-05
7642 4.1452547994195203176e-05
7643 4.1446321249573799829e-05
7644 4.1440008680331799542e-05
7645 4.143365174439169905e-05
7646 4.1427326987362799804e-05
7647 4.1421024890299397978e-05
7648 4.1414752415321400036e-05
7649 4.1408386053761902688e-05
7650 4.1401756294421198799e-05
7651 4.1395269367556701654e-05
7652 4.1388822862719000701e-05
7653 4.1382383822669297011e-05
7654 4.1375881190380398554e-05
7655 4.1369321924241099421e-05
7656 4.1362714695631799366e-05
7657 4.1356080300944199932e-05
7658 4.1349499216670301176e-05
7659 4.1343002529102700787e-05
7660 4.1336562682018199221e-05
7661 4.1330009895617696939e-05
7662 4.1323555103097701533e-05
7663 4.1317139878146498131e-05
7664 4.1310741213793802213e-05
7665 4.1304271190654598216e-05
7666 4.1297690508886297214e-05
7667 4.1291107896820399643e-05
7668 4.1284480335784500275e-05
7669 4.127782367072449889e-05
7670 4.1271357646791900417e-05
7671 4.1264934573329298663e-05
7672 4.1258610653896498396e-05
7673 4.1252118196504901598e-05
7674 4.1245633720960401321e-05
7675 4.1239051320094498418e-05
7676 4.1232539930913300727e-05
7677 4.122611643005370314e-05
7678 4.1219744046557499448e-05
7679 4.1213226007814398862e-05
7680 4.1206747367954400406e-05
7681 4.1200360826282899957e-05
7682 4.1194035965113102332e-05
7683 4.1187772544972997872e-05
7684 4.1181591517286098264e-05
7685 4.1175530964519697897e-05
7686 4.1169489378538701608e-05
7687 4.1163459324187401053e-05
7688 4.115732862345140077e-05
7689 4.115112502590470171e-05
7690 4.114482726588310007e-05
7691 4.1138524696044199752e-05
7692 4.1132291161164499359e-05
7693 4.1126135621559297057e-05
7694 4.1120172004604697944e-05
7695 4.1114340395984002891e-05
7696 4.1108510272285498743e-05
7697 4.1102688814277101546e-05
7698 4.1096932860877799412e-05
7699 4.1091169483296100765e-05
7700 4.1085311208830499181e-05
7701 4.1079336212559797658e-05
7702 4.1073419454660998367e-05
7703 4.106749403030650309e-05
7704 4.106149170459800292e-05
7705 4.1055454728387600033e-05
7706 4.1049468327899897699e-05
7707 4.1043559103425998201e-05
7708 4.1037594996892501646e-05
7709 4.1031697719437199001e-05
7710 4.1025810690910297735e-05
7711 4.1019742361076902415e-05
7712 4.101369640551419686e-05
7713 4.1007769748972897549e-05
7714 4.1001800150568703098e-05
7715 4.0995770758697198499e-05
7716 4.0989775267979903074e-05
7717 4.0983725710984101275e-05
7718 4.0977661854186701916e-05
7719 4.0971651782881001553e-05
7720 4.0965619567290001153e-05
7721 4.0959539755302301059e-05
7722 4.0953504266172396789e-05
7723 4.0947445417643198087e-05
7724 4.0941410726460702107e-05
7725 4.0935473364888702748e-05
7726 4.0929608535320503285e-05
7727 4.0923768841623396966e-05
7728 4.0917812821660701412e-05
7729 4.0912041794549203026e-05
7730 4.0906378108715599695e-05
7731 4.0900644906879802371e-05
7732 4.0895006997687599821e-05
7733 4.088943140472590151e-05
7734 4.0883795376864002363e-05
7735 4.0878131224775502469e-05
7736 4.0872319956582601921e-05
7737 4.0866603482061101475e-05
7738 4.0860839228048300114e-05
7739 4.0855007049233600473e-05
7740 4.0849182519964597686e-05
7741 4.084325106388990125e-05
7742 4.0837326317782801557e-05
7743 4.0831264580997697795e-05
7744 4.0825056565479300079e-05
7745 4.0818820846521397918e-05
7746 4.081241297918969949e-05
7747 4.0806045951972697711e-05
7748 4.0799713620357400362e-05
7749 4.0793477551241796972e-05
7750 4.0787245226005897991e-05
7751 4.0780937470799799929e-05
7752 4.0774465375247899565e-05
7753 4.0768005188785002776e-05
7754 4.0761464521304700272e-05
7755 4.0754966640090599882e-05
7756 4.0748575011340100558e-05
7757 4.0742075309028101223e-05
7758 4.0735549709591298121e-05
7759 4.0729061361539400899e-05
7760 4.0722556578975901596e-05
7761 4.0716027096713701839e-05
7762 4.0709533512811097626e-05
7763 4.0703168435226798306e-05
7764 4.069665694765730278e-05
7765 4.0690099759466399139e-05
7766 4.0683621940659302457e-05
7767 4.0677245933775301552e-05
7768 4.0670894799631398663e-05
7769 4.0664657111874396786e-05
7770 4.0658409035838399207e-05
7771 4.0652089889057097666e-05
7772 4.064569901586960281e-05
7773 4.0639403008270603274e-05
7774 4.0633099334202798462e-05
7775 4.062677490757219881e-05
7776 4.0620440252738298289e-05
7777 4.0613998190757900366e-05
7778 4.0607543508269097559e-05
7779 4.0600916414007800288e-05
7780 4.0594382715922197537e-05
7781 4.0587950796831101779e-05
7782 4.0581562591506702619e-05
7783 4.0574998549388501846e-05
7784 4.0568444807659098184e-05
7785 4.0561760970733800561e-05
7786 4.055496669000909941e-05
7787 4.0548170807250998385e-05
7788 4.0541441026708802109e-05
7789 4.0534748988436798234e-05
7790 4.0527980034929098529e-05
7791 4.052133372517560065e-05
7792 4.0514517270416298023e-05
7793 4.0507639750864700672e-05
7794 4.0500695168125797378e-05
7795 4.049372172982329852e-05
7796 4.0486679060147798444e-05
7797 4.0479661046464898342e-05
7798 4.047258448548110007e-05
7799 4.0465517684433298124e-05
7800 4.0458406721568402882e-05
7801 4.0451260549843699927e-05
7802 4.0443995217273601074e-05
7803 4.0436787438576200988e-05
7804 4.0429623073866896848e-05
7805 4.0422457270366801555e-05
7806 4.041535147057310302e-05
7807 4.040821786880270059e-05
7808 4.0400951344747899224e-05
7809 4.0393752916215198165e-05
7810 4.0386482263611799242e-05
7811 4.0379179426088801356e-05
7812 4.0371901954546000587e-05
7813 4.0364628869467102427e-05
7814 4.0357398903463300756e-05
7815 4.035027902930089723e-05
7816 4.034314030769499713e-05
7817 4.0335971507677601596e-05
7818 4.0328751418752399648e-05
7819 4.0321574182103097521e-05
7820 4.0314374236810900142e-05
7821 4.0307057208722499276e-05
7822 4.0299789793156799874e-05
7823 4.0292497546065897721e-05
7824 4.0285139069808598058e-05
7825 4.027774894332689879e-05
7826 4.0270289512972696783e-05
7827 4.026283829119050049e-05
7828 4.0255330802596402183e-05
7829 4.0247931315846899823e-05
7830 4.0240494651512900186e-05
7831 4.0233032182473597383e-05
7832 4.0225620323696803212e-05
7833 4.0218280054326300643e-05
7834 4.0210984914983496918e-05
7835 4.0203668009208998223e-05
7836 4.0196324044964797204e-05
7837 4.0188896368307997539e-05
7838 4.0181561200072998829e-05
7839 4.0174136064689001165e-05
7840 4.0166749039610096688e-05
7841 4.0159357418214097649e-05
7842 4.0152046147693797994e-05
7843 4.0144623034969800703e-05
7844 4.0137176910675703082e-05
7845 4.0129730816905399946e-05
7846 4.0122323278039401771e-05
7847 4.01149231327634976e-05
7848 4.0107391732300501862e-05
7849 4.0099999101857300475e-05
7850 4.009261452388800215e-05
7851 4.008522222953560222e-05
7852 4.0077780319649996654e-05
7853 4.0070341352872699691e-05
7854 4.0062897588902100137e-05
7855 4.0055443282709599637e-05
7856 4.0047911216711200961e-05
7857 4.0040366616158400647e-05
7858 4.0032857604286901042e-05
7859 4.0025432154878197888e-05
7860 4.0018129404248102001e-05
7861 4.0010822810133102128e-05
7862 4.0003422526179500159e-05
7863 3.9995954219363002383e-05
7864 3.9988509130496900819e-05
7865 3.9980982050855200509e-05
7866 3.997363194205610286e-05
7867 3.9966250300672600301e-05
7868 3.9958835802585201751e-05
7869 3.9951362306341697643e-05
7870 3.9943848786391798528e-05
7871 3.9936509124127200678e-05
7872 3.9929216568184199628e-05
7873 3.9921885151951402415e-05
7874 3.9914722833990597583e-05
7875 3.9907679500205196809e-05
7876 3.9900703394399997834e-05
7877 3.9893680506917898222e-05
7878 3.9886727147960602234e-05
7879 3.9879848991198200742e-05
7880 3.9873066680790699887e-05
7881 3.9866268012622397491e-05
7882 3.9859458344763197654e-05
7883 3.9852570069705502197e-05
7884 3.9845806296726802252e-05
7885 3.9839015119693301089e-05
7886 3.9832260850944998089e-05
7887 3.9825491003534203122e-05
7888 3.9818723689886897162e-05
7889 3.9812044353399199436e-05
7890 3.9805340790321102381e-05
7891 3.9798668424215500878e-05
7892 3.9792025798438297323e-05
7893 3.9785440737135101047e-05
7894 3.9778790565014498419e-05
7895 3.9771999140927100818e-05
7896 3.9765121648319499547e-05
7897 3.9758445922469198527e-05
7898 3.9751761841865396879e-05
7899 3.974513298233589727e-05
7900 3.9738549056975298304e-05
7901 3.9731937738907700157e-05
7902 3.9725391449915102007e-05
7903 3.9718924296887096954e-05
7904 3.9712307346217502226e-05
7905 3.9705772228710800261e-05
7906 3.969926187596220003e-05
7907 3.9692572873567497928e-05
7908 3.9685828807945197703e-05
7909 3.967904115997469757e-05
7910 3.9672399359195902361e-05
7911 3.966575267967080155e-05
7912 3.9659111446328200402e-05
7913 3.9652488995733098788e-05
7914 3.9646016738568199778e-05
7915 3.9639529960233098338e-05
7916 3.9632977645532599875e-05
7917 3.9626435899092703175e-05
7918 3.9619820501249003388e-05
7919 3.9613101404824399218e-05
7920 3.9606289078977897986e-05
7921 3.9599548102427998414e-05
7922 3.959274690804749896e-05
7923 3.958608106124069726e-05
7924 3.9579459773403900813e-05
7925 3.957296016722490294e-05
7926 3.9566552318119896641e-05
7927 3.9560237044378897741e-05
7928 3.9553898169682697188e-05
7929 3.9547467986059700682e-05
7930 3.9541075737122797227e-05
7931 3.9534781530390002981e-05
7932 3.9528523326350697422e-05
7933 3.9522092063880897629e-05
7934 3.9515687335787397206e-05
7935 3.9509196716632503021e-05
7936 3.9502763280292901881e-05
7937 3.9496397704433698964e-05
7938 3.9489908144658798718e-05
7939 3.9483367062551897643e-05
7940 3.947684764046289883e-05
7941 3.9470442450987902518e-05
7942 3.9464072001779098404e-05
7943 3.9457716979862103232e-05
7944 3.9451569882815700342e-05
7945 3.9445374916802497859e-05
7946 3.9439100528437597655e-05
7947 3.9432862627106503284e-05
7948 3.9426643084613099825e-05
7949 3.9420464984937101988e-05
7950 3.941430130895100096e-05
7951 3.9408181723375198093e-05
7952 3.9402076576771101328e-05
7953 3.9395968476246503347e-05
7954 3.9389935920787002308e-05
7955 3.9383923666594800993e-05
7956 3.9377905392971599753e-05
7957 3.9371952730574398007e-05
7958 3.9366083142857103273e-05
7959 3.9360361378900297327e-05
7960 3.9354663846132696854e-05
7961 3.934886457459629925e-05
7962 3.9343047825007001811e-05
7963 3.9337177272729799979e-05
7964 3.9331261982568797224e-05
7965 3.9325567768493502579e-05
7966 3.931991458647319962e-05
7967 3.9314282333739900227e-05
7968 3.9308613911747599951e-05
7969 3.9302800940515900281e-05
7970 3.9297017280604796782e-05
7971 3.9291225508283603347e-05
7972 3.9285464905208196732e-05
7973 3.9279609173670899328e-05
7974 3.9273836369549397496e-05
7975 3.9268067829188098316e-05
7976 3.9262351634290002108e-05
7977 3.9256648965971400252e-05
7978 3.9250965465390799322e-05
7979 3.9245028446858402221e-05
7980 3.9239194067508599323e-05
7981 3.9233431573286400862e-05
7982 3.9227671463110098211e-05
7983 3.9221906156216498624e-05
7984 3.9216336257860597968e-05
7985 3.9210933576444902289e-05
7986 3.9205787016414496687e-05
7987 3.9200622166788999024e-05
7988 3.9195477773042598085e-05
7989 3.9190408932785802466e-05
7990 3.9185262678148301296e-05
7991 3.9180025229392096678e-05
7992 3.9174640136989898639e-05
7993 3.9169410913749103066e-05
7994 3.9164258017942399598e-05
7995 3.9159202257018502018e-05
7996 3.9154243626525201869e-05
7997 3.9149230371233496991e-05
7998 3.9144314462496498442e-05
7999 3.9139338355485501629e-05
8000 3.9134310437826800211e-05
8001 3.9129287857240096788e-05
8002 3.9124306069826601502e-05
8003 3.9119420607832603007e-05
8004 3.9114613731930800915e-05
8005 3.9109833190003299866e-05
8006 3.9104996731036699485e-05
8007 3.9100121991623598445e-05
8008 3.9095317525100103028e-05
8009 3.9090498182339497503e-05
8010 3.9085709918448099693e-05
8011 3.9081002545431598968e-05
8012 3.9076317968413497458e-05
8013 3.9071687112048701499e-05
8014 3.9067030613629297696e-05
8015 3.90623103048152968e-05
8016 3.9057600111219698642e-05
8017 3.9052872130844598153e-05
8018 3.9048084328829099198e-05
8019 3.9043106448851800348e-05
8020 3.9038171410404297606e-05
8021 3.9033258344225098984e-05
8022 3.9028151327949398019e-05
8023 3.9023052635246302142e-05
8024 3.9017957923951501493e-05
8025 3.9012880491369300551e-05
8026 3.9007842223232400266e-05
8027 3.9002817863591497964e-05
8028 3.8997812879730601706e-05
8029 3.8992725086245997809e-05
8030 3.8987527903581503305e-05
8031 3.898234532107459888e-05
8032 3.8977122899860098496e-05
8033 3.8971879505293101375e-05
8034 3.8966638627871897813e-05
8035 3.896136390670740246e-05
8036 3.8956212655372502731e-05
8037 3.8951063583975202792e-05
8038 3.8945979170379496951e-05
8039 3.8940922429503802579e-05
8040 3.8935933096434197532e-05
8041 3.8930903854602499654e-05
8042 3.8925949034306203331e-05
8043 3.8920952902917298742e-05
8044 3.8915813985497802504e-05
8045 3.8910682599480701446e-05
8046 3.890559124151900136e-05
8047 3.8900390123172702529e-05
8048 3.8895127543966700231e-05
8049 3.8889677432817598539e-05
8050 3.8884327515988900475e-05
8051 3.8879053129294500514e-05
8052 3.887371092621259871e-05
8053 3.8868392562654903335e-05
8054 3.8863063909903401369e-05
8055 3.8857569594961499345e-05
8056 3.8852025791600998774e-05
8057 3.8846520253772598582e-05
8058 3.8840960530944402163e-05
8059 3.8835342221205397441e-05
8060 3.8829683515652603173e-05
8061 3.8824007002398999353e-05
8062 3.881816738579009729e-05
8063 3.8812399300752598963e-05
8064 3.8806717239890297039e-05
8065 3.8801082331893998155e-05
8066 3.8795512562672701984e-05
8067 3.8789836009055301603e-05
8068 3.878409262226840265e-05
8069 3.8778364288819000029e-05
8070 3.877262842002389794e-05
8071 3.8766806782188800067e-05
8072 3.8760950345658797824e-05
8073 3.8755117453476900567e-05
8074 3.8749165979626098251e-05
8075 3.8743290897896399754e-05
8076 3.8737462597973902666e-05
8077 3.8731634095467003145e-05
8078 3.8725754010119003165e-05
8079 3.8719885893999102071e-05
8080 3.871389638767579693e-05
8081 3.8708018299074599682e-05
8082 3.8702135342641699116e-05
8083 3.8696322134087298621e-05
8084 3.869044049573190148e-05
8085 3.8684536704853896981e-05
8086 3.8678777912946703385e-05
8087 3.8673021776180902453e-05
8088 3.8667143881242797495e-05
8089 3.8661152778198398523e-05
8090 3.8655176553580296805e-05
8091 3.8649300306903302507e-05
8092 3.8643496086978600698e-05
8093 3.8637643400746901699e-05
8094 3.8631779072546102794e-05
8095 3.8625927107088701246e-05
8096 3.862014563664399971e-05
8097 3.8614339326450801415e-05
8098 3.860846642026540031e-05
8099 3.8602586468352099709e-05
8100 3.8596629814875600673e-05
8101 3.8590610068472202209e-05
8102 3.8584608200827498622e-05
8103 3.8578446923567499241e-05
8104 3.8572308694585500906e-05
8105 3.8566207781633597067e-05
8106 3.8560069973038502459e-05
8107 3.8553888960361399371e-05
8108 3.8547783298967601125e-05
8109 3.8541522325136101028e-05
8110 3.8535190080614398276e-05
8111 3.8528936965852203077e-05
8112 3.8522703015284998735e-05
8113 3.8516659078669497423e-05
8114 3.8510615064749696809e-05
8115 3.8504601591961497731e-05
8116 3.8498616256432700692e-05
8117 3.8492634481705202112e-05
8118 3.8486607532467100457e-05
8119 3.8480593485867598544e-05
8120 3.8474628109043602139e-05
8121 3.8468707019755700753e-05
8122 3.8462666971202401009e-05
8123 3.8456742540042696736e-05
8124 3.8450800997232096852e-05
8125 3.8444829152034202147e-05
8126 3.8438900006362798547e-05
8127 3.8433046418590999379e-05
8128 3.8427224678207702894e-05
8129 3.8421375802904898398e-05
8130 3.8415442422327903175e-05
8131 3.8409572343338099114e-05
8132 3.8403656510310400752e-05
8133 3.8397731949329900439e-05
8134 3.8391782009633398573e-05
8135 3.8385802226882199614e-05
8136 3.8379809744899800886e-05
8137 3.8373713064004401872e-05
8138 3.8367563543735501213e-05
8139 3.836140238272769742e-05
8140 3.835533450184850328e-05
8141 3.8349181780306602137e-05
8142 3.8342884705726897423e-05
8143 3.8336659757876301844e-05
8144 3.8330387083592901533e-05
8145 3.8324228691869797569e-05
8146 3.8318171500617697624e-05
8147 3.8311950489134101818e-05
8148 3.8305776587240003355e-05
8149 3.8299583074473198604e-05
8150 3.8293512982922701872e-05
8151 3.8287626248021899519e-05
8152 3.8281759118653497891e-05
8153 3.8275974605716600943e-05
8154 3.8270085759095501536e-05
8155 3.8264296002267400077e-05
8156 3.8258546705366597589e-05
8157 3.8252829657175899331e-05
8158 3.8247209863553897934e-05
8159 3.8241510396389196953e-05
8160 3.8235870004386298001e-05
8161 3.8230283734477500624e-05
8162 3.8224598856669899716e-05
8163 3.8218856308951602147e-05
8164 3.8213165519459901906e-05
8165 3.8207465847104498443e-05
8166 3.820169356709769736e-05
8167 3.8195838595814001837e-05
8168 3.8190081963879597519e-05
8169 3.8184506324368302349e-05
8170 3.8178923353529499755e-05
8171 3.8173357865022800668e-05
8172 3.8167619694782002778e-05
8173 3.8161904871146601977e-05
8174 3.81562132048637016e-05
8175 3.8150682967248502751e-05
8176 3.8145280554709003066e-05
8177 3.8139886848648698746e-05
8178 3.8134379744754499377e-05
8179 3.8128881118444697836e-05
8180 3.8123493526693796808e-05
8181 3.8118130670654001586e-05
8182 3.8112684987460203204e-05
8183 3.8107314385260296797e-05
8184 3.8101912698858100609e-05
8185 3.8096595617540601959e-05
8186 3.8091167424063001505e-05
8187 3.8085727037387601417e-05
8188 3.8080356147787999767e-05
8189 3.8075004253895200078e-05
8190 3.8069618138965399085e-05
8191 3.8064246289006699417e-05
8192 3.8058742195285401191e-05
8193 3.8053337768810997787e-05
8194 3.8047937849423999227e-05
8195 3.8042594573987700032e-05
8196 3.8037228999969101902e-05
8197 3.8031989771219501496e-05
8198 3.8026825603068296791e-05
8199 3.8021537216365800926e-05
8200 3.801623887593939767e-05
8201 3.801094561885409788e-05
8202 3.8005525418149702327e-05
8203 3.8000088002519702229e-05
8204 3.7994544958436797966e-05
8205 3.7989020574709997716e-05
8206 3.7983431682752300722e-05
8207 3.7977957169256099112e-05
8208 3.7972578000237598944e-05
8209 3.7967132629309699736e-05
8210 3.7961884870676302695e-05
8211 3.7956647549035802921e-05
8212 3.7951517431537398523e-05
8213 3.7946412894235199184e-05
8214 3.7941237160513302301e-05
8215 3.7936111266379902789e-05
8216 3.7930982045320102078e-05
8217 3.7925892636904300515e-05
8218 3.7920685156686902313e-05
8219 3.7915360026375301684e-05
8220 3.7909931932463896635e-05
8221 3.7904416803926701542e-05
8222 3.7898837219768598554e-05
8223 3.7893282023541799452e-05
8224 3.7887856428603902453e-05
8225 3.7882434804245099648e-05
8226 3.7877066458860499435e-05
8227 3.7871664465920196717e-05
8228 3.7866278292531901873e-05
8229 3.7860977608919001733e-05
8230 3.7855774528051797838e-05
8231 3.7850534138117801453e-05
8232 3.784534719071210089e-05
8233 3.7840245145986501588e-05
8234 3.7835148335421399076e-05
8235 3.7830046311167596774e-05
8236 3.7824851103757202908e-05
8237 3.7819653796373002271e-05
8238 3.7814464808913798247e-05
8239 3.7809348637601898201e-05
8240 3.7804108335559997761e-05
8241 3.7798900203096703107e-05
8242 3.7793598594464701665e-05
8243 3.7788219800186797852e-05
8244 3.7782759643053001814e-05
8245 3.7777221510404902143e-05
8246 3.777179401336140267e-05
8247 3.7766494661863300232e-05
8248 3.776114657835370254e-05
8249 3.7755728639319602747e-05
8250 3.7750303836762799756e-05
8251 3.7744861802451900765e-05
8252 3.7739516625562797225e-05
8253 3.773424069205499968e-05
8254 3.7728865551832500207e-05
8255 3.7723532442679401215e-05
8256 3.771817279292519838e-05
8257 3.7712906933100499461e-05
8258 3.7707716162411996621e-05
8259 3.7702545865426399883e-05
8260 3.7697470325288699473e-05
8261 3.7692448403064202219e-05
8262 3.7687355224485697574e-05
8263 3.7682153909092199764e-05
8264 3.7676984981721697377e-05
8265 3.7671906285567099493e-05
8266 3.7666747526811103031e-05
8267 3.7661695263905601932e-05
8268 3.7656751778761699684e-05
8269 3.7651780920512997351e-05
8270 3.7646792381909901755e-05
8271 3.7641779753227197838e-05
8272 3.7636784358172599495e-05
8273 3.7631688395402103039e-05
8274 3.7626610212913898647e-05
8275 3.7621523217057900167e-05
8276 3.7616382431463999422e-05
8277 3.76112704135380001e-05
8278 3.7606138548512098644e-05
8279 3.760108345615840108e-05
8280 3.7596003627088000196e-05
8281 3.7590946951287997242e-05
8282 3.7585931429747200766e-05
8283 3.7580885651538898642e-05
8284 3.7575886587639998856e-05
8285 3.7570793227569601299e-05
8286 3.7565592431438803004e-05
8287 3.7560477143147501873e-05
8288 3.7555328162819098337e-05
8289 3.7550246031075400189e-05
8290 3.754522166710939858e-05
8291 3.7540169452615503151e-05
8292 3.7535069815168002497e-05
8293 3.7529882405951699154e-05
8294 3.7524601918102697042e-05
8295 3.7519396812865699173e-05
8296 3.7514179218637902741e-05
8297 3.7508981024078203294e-05
8298 3.7503709746529997145e-05
8299 3.7498459258399999034e-05
8300 3.7493229791528201044e-05
8301 3.7487952594392000738e-05
8302 3.7482687453404502683e-05
8303 3.7477508868247697298e-05
8304 3.7472371667634599168e-05
8305 3.7467227593054000686e-05
8306 3.7461989397739497217e-05
8307 3.7456489435865698498e-05
8308 3.7450875902471703386e-05
8309 3.7445244308762596903e-05
8310 3.7439536765701099191e-05
8311 3.7433826174356397661e-05
8312 3.7428105761421099924e-05
8313 3.7422391737337597879e-05
8314 3.7416564004607098641e-05
8315 3.7410772476452903296e-05
8316 3.740505274160220141e-05
8317 3.7399340727165400532e-05
8318 3.7393654413265899387e-05
8319 3.7387957690667701454e-05
8320 3.7382233944386502439e-05
8321 3.7376394727930398101e-05
8322 3.7370439226420699552e-05
8323 3.736454994009629979e-05
8324 3.7358688749003797274e-05
8325 3.7352832319174503271e-05
8326 3.7346963861716201219e-05
8327 3.7341104188359498751e-05
8328 3.733529342801220161e-05
8329 3.7329323509929898846e-05
8330 3.7323264657162797796e-05
8331 3.7317177100750597684e-05
8332 3.7311087071460402533e-05
8333 3.7305072396024101364e-05
8334 3.7298885121551296636e-05
8335 3.729280666201980238e-05
8336 3.7286689539702600512e-05
8337 3.7280603429526102939e-05
8338 3.7274390460675398454e-05
8339 3.7268089140041298611e-05
8340 3.7261830945257400094e-05
8341 3.7255572655001002855e-05
8342 3.7249305637104101324e-05
8343 3.7242963516437500209e-05
8344 3.7236592643138300047e-05
8345 3.7230132725882701043e-05
8346 3.7223677776007802604e-05
8347 3.7217367088321199643e-05
8348 3.7210870625922298858e-05
8349 3.7204299756685000711e-05
8350 3.7197847454282099489e-05
8351 3.719141933287930282e-05
8352 3.7185030627291200585e-05
8353 3.7178610172820102532e-05
8354 3.7172158578900102021e-05
8355 3.7165556668246499622e-05
8356 3.7158952718063497094e-05
8357 3.7152336812540998404e-05
8358 3.7145659584649801208e-05
8359 3.7139021401989397695e-05
8360 3.713242154489099716e-05
8361 3.7125884301371801159e-05
8362 3.7119375749978503372e-05
8363 3.7112842188921303297e-05
8364 3.7106257991298002852e-05
8365 3.7099656511155997419e-05
8366 3.7093037422593797231e-05
8367 3.7086381155653700943e-05
8368 3.707972413245519969e-05
8369 3.7073122097991699411e-05
8370 3.7066486259612701451e-05
8371 3.7059914357779600821e-05
8372 3.705326780153010306e-05
8373 3.7046649726955597679e-05
8374 3.7040129143319598247e-05
8375 3.703364056368349934e-05
8376 3.7027033482120799441e-05
8377 3.7020404028185698703e-05
8378 3.7013771657985000631e-05
8379 3.7007124043749298258e-05
8380 3.7000494092816700923e-05
8381 3.6993831139676000227e-05
8382 3.6987246717932599862e-05
8383 3.6980688759754296643e-05
8384 3.6974112171877101748e-05
8385 3.696766986682329981e-05
8386 3.6961294993944697983e-05
8387 3.6954951436881501939e-05
8388 3.6948672157383902952e-05
8389 3.6942410871711097581e-05
8390 3.6936258305209802172e-05
8391 3.6930103521611002369e-05
8392 3.6923988185904197345e-05
8393 3.6917982934378902116e-05
8394 3.6912080716037499962e-05
8395 3.6906292970799498183e-05
8396 3.6900538644547397748e-05
8397 3.689485424261849879e-05
8398 3.6889211993835103066e-05
8399 3.6883673779944800488e-05
8400 3.6878239710398200168e-05
8401 3.6872656611297203143e-05
8402 3.686710383587319973e-05
8403 3.6861699751305000738e-05
8404 3.6856342337642799298e-05
8405 3.685084188983199922e-05
8406 3.6845393001164398051e-05
8407 3.6839914123747601385e-05
8408 3.6834341153925997969e-05
8409 3.6828808179036599227e-05
8410 3.6823260657178502229e-05
8411 3.6817609130130297761e-05
8412 3.6812036091978797211e-05
8413 3.6806533211044998807e-05
8414 3.6800934784733099672e-05
8415 3.6795222249995800958e-05
8416 3.6789497965396900168e-05
8417 3.6783855197296201796e-05
8418 3.6778104308395897517e-05
8419 3.6772362484844501522e-05
8420 3.6766693358693701887e-05
