LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

1465 489 1 -1.1794 10.15278 2.285299 10.943029
1466 489 2 0.5897 11.02414 2.742386 10.763525
1467 489 2 0.5897 10.087838 2.060515 11.914646
1468 490 1 -1.1794 -2.619779 7.980427 -14.447288
1469 490 2 0.5897 -2.500476 8.249298 -13.49131
1470 490 2 0.5897 -2.462428 6.997834 -14.53968
1471 491 1 -1.1794 -4.30711 6.668516 11.806979
1472 491 2 0.5897 -4.629255 5.721605 11.807515
1473 491 2 0.5897 -3.307923 6.681051 11.822852
1474 492 1 -1.1794 0.57008 9.162723 14.154275
1475 492 2 0.5897 -0.004447 9.980444 14.195118
1476 492 2 0.5897 0.943907 9.063261 13.232784
1477 493 1 -1.1794 -5.37612 -14.557879 2.98778
1478 493 2 0.5897 -5.042295 -13.616571 2.933763
1479 493 2 0.5897 -6.374353 -14.561174 2.939778
1480 494 1 -1.1794 2.381897 11.31312 -4.238185
1481 494 2 0.5897 2.158488 12.286778 -4.288152
1482 494 2 0.5897 1.538308 10.778991 -4.19517
1483 495 1 -1.1794 -5.870027 4.526238 -1.512768
1484 495 2 0.5897 -5.952249 4.225559 -0.562374
1485 495 2 0.5897 -6.472223 3.975958 -2.090122
1486 496 1 -1.1794 0.857332 -7.138549 11.771847
1487 496 2 0.5897 1.306749 -7.510334 10.959309
1488 496 2 0.5897 1.022509 -6.15426 11.823576
1489 497 1 -1.1794 14.595753 7.180342 5.781627
1490 497 2 0.5897 14.347093 7.808388 5.043965
1491 497 2 0.5897 14.146326 7.464783 6.627732
1492 498 1 -1.1794 4.014901 -6.55352 4.872982
1493 498 2 0.5897 4.463886 -5.663251 4.793905
1494 498 2 0.5897 4.706573 -7.26918 4.963566
1495 499 1 -1.1794 9.88098 -7.28863 5.639621
1496 499 2 0.5897 9.666018 -6.319791 5.764366
1497 499 2 0.5897 10.824099 -7.383055 5.322768
1498 500 1 -1.1794 9.352643 13.053068 7.4025
1499 500 2 0.5897 9.069709 12.15878 7.055203
1500 500 2 0.5897 9.450387 13.69151 6.639857
1501 501 1 -1.1794 -9.097684 -8.005553 11.097002
1502 501 2 0.5897 -8.224303 -8.434726 11.328159
1503 501 2 0.5897 -9.75986 -8.183903 11.823982
1504 502 1 -1.1794 -2.751717 -0.842646 -2.638204
1505 502 2 0.5897 -2.272853 -0.966292 -3.507583
1506 502 2 0.5897 -2.084616 -0.758896 -1.898781
1507 503 1 -1.1794 -0.328596 10.86582 9.151147
1508 503 2 0.5897 0.157745 11.706863 9.388923
1509 503 2 0.5897 -1.279721 11.080871 8.932288
1510 504 1 -1.1794 -12.269622 1.353063 11.895152
1511 504 2 0.5897 -12.02103 0.985988 10.998561
1512 504 2 0.5897 -12.226933 2.35124 11.870559
1513 505 1 -1.1794 14.534513 -1.167471 0.20335
1514 505 2 0.5897 13.96146 -0.864542 -0.558399
1515 505 2 0.5897 14.523812 -0.47576 0.924604
1516 506 1 -1.1794 4.922992 -5.347892 1.483721
1517 506 2 0.5897 5.509373 -5.612347 2.249644
1518 506 2 0.5897 5.040298 -4.373599 1.294573
1519 507 1 -1.1794 -0.032092 11.922384 4.02785
1520 507 2 0.5897 -0.179521 11.326102 3.238464
1521 507 2 0.5897 -0.750285 12.616592 4.060384
1522 508 1 -1.1794 2.79773 7.397944 14.546929
1523 508 2 0.5897 3.470274 6.657722 14.533722
1524 508 2 0.5897 3.267664 8.277057 14.475462
1525 509 1 -1.1794 -6.553936 -4.416044 -1.691321
1526 509 2 0.5897 -6.700343 -3.759988 -2.431978
1527 509 2 0.5897 -7.436549 -4.704553 -1.321804
1528 510 1 -1.1794 3.89699 1.710141 3.535846
1529 510 2 0.5897 3.256275 2.439608 3.776219
1530 510 2 0.5897 3.525923 1.176972 2.776355
1531 511 1 -1.1794 9.202509 3.81883 -10.946077
1532 511 2 0.5897 9.069246 4.808144 -11.00866
1533 511 2 0.5897 10.1806 3.61376 -10.937744
1534 512 1 -1.1794 -1.517056 8.378827 -5.119361
1535 512 2 0.5897 -1.372929 9.340418 -4.884867
1536 512 2 0.5897 -0.684466 8.006632 -5.528079
1537 513 1 -1.1794 1.278483 3.128173 8.066449
1538 513 2 0.5897 0.671895 2.335436 8.00292
1539 513 2 0.5897 0.822404 3.929118 7.680103
1540 514 1 -1.1794 4.374753 2.590472 14.542394
1541 514 2 0.5897 4.06583 1.639165 14.542455
1542 514 2 0.5897 5.373797 2.616873 14.542353
1543 515 1 -1.1794 -4.318584 -14.515845 11.839457
1544 515 2 0.5897 -3.382473 -14.321089 11.545884
1545 515 2 0.5897 -4.758426 -13.668763 12.135726
1546 516 1 -1.1794 -6.499572 -6.541523 8.022699
1547 516 2 0.5897 -7.304813 -6.007928 7.763312
1548 516 2 0.5897 -6.61293 -6.885206 8.954267
1549 517 1 -1.1794 11.512923 13.843233 1.455471
1550 517 2 0.5897 11.307044 14.533509 2.149409
1551 517 2 0.5897 12.063825 14.253711 0.729661
1552 518 1 -1.1794 5.735157 -10.535025 4.421002
1553 518 2 0.5897 5.759441 -9.62343 4.010121
1554 518 2 0.5897 6.667103 -10.883335 4.51557
1555 519 1 -1.1794 -4.860914 5.159448 -13.043733
1556 519 2 0.5897 -5.3583 5.472407 -12.234362
1557 519 2 0.5897 -5.187598 4.2521 -13.305997
1558 520 1 -1.1794 1.703609 -0.404821 -10.588241
1559 520 2 0.5897 1.538853 -0.727895 -11.520388
1560 520 2 0.5897 0.868774 0.007995 -10.225726
1561 521 1 -1.1794 8.744264 8.111513 -11.11308
1562 521 2 0.5897 8.896865 7.427947 -11.82713
1563 521 2 0.5897 9.033946 9.009236 -11.443174
1564 522 1 -1.1794 -10.46877 14.537798 -14.53213
1565 522 2 0.5897 -10.026396 13.698681 -14.214946
1566 522 2 0.5897 -11.460311 14.44408 -14.449377
1567 523 1 -1.1794 -9.445887 -7.833891 -7.897029
1568 523 2 0.5897 -10.14105 -7.128316 -7.757999
1569 523 2 0.5897 -9.444768 -8.116935 -8.855501
1570 524 1 -1.1794 -7.212222 8.411252 4.859665
1571 524 2 0.5897 -6.526222 7.685167 4.910869
1572 524 2 0.5897 -6.75558 9.298839 4.810131
1573 525 1 -1.1794 -6.523188 -8.933616 13.559012
1574 525 2 0.5897 -7.020848 -9.786272 13.398608
1575 525 2 0.5897 -5.915792 -8.7514 12.78658
1576 526 1 -1.1794 5.759746 5.747133 11.099138
1577 526 2 0.5897 6.719235 5.819825 11.372114
1578 526 2 0.5897 5.625794 6.210652 10.223929
1579 527 1 -1.1794 14.096932 -9.147375 -9.047588
1580 527 2 0.5897 14.153722 -9.9871 -8.507166
1581 527 2 0.5897 14.530003 -9.292702 -9.936472
1582 528 1 -1.1794 6.248113 -1.397228 -3.882223
1583 528 2 0.5897 5.336168 -1.63343 -3.546094
1584 528 2 0.5897 6.25903 -0.441385 -4.173821
1585 529 1 -1.1794 3.690423 -10.444571 -10.37011
1586 529 2 0.5897 4.34002 -9.863433 -9.879478
1587 529 2 0.5897 3.614369 -11.326117 -9.905483
1588 530 1 -1.1794 -4.349428 3.484561 -9.383423
1589 530 2 0.5897 -4.019912 2.542006 -9.44196
1590 530 2 0.5897 -4.906285 3.69384 -10.186478
1591 531 1 -1.1794 3.745646 1.479059 10.246637
1592 531 2 0.5897 4.487494 2.125065 10.427622
1593 531 2 0.5897 2.889728 1.979968 10.123027
1594 532 1 -1.1794 2.538311 -6.758974 -10.035656
1595 532 2 0.5897 2.66124 -7.722012 -10.276207
1596 532 2 0.5897 1.584492 -6.498039 -10.180321
1597 533 1 -1.1794 -11.369668 -14.048876 1.781484
1598 533 2 0.5897 -10.501902 -14.534012 1.671748
1599 533 2 0.5897 -11.94144 -14.533243 2.442733
1600 534 1 -1.1794 -0.787259 -10.440006 -10.49231
1601 534 2 0.5897 -1.084144 -10.503357 -9.539281
1602 534 2 0.5897 -1.367422 -11.02121 -11.061868
1603 535 1 -1.1794 -14.089674 4.669485 7.115982
1604 535 2 0.5897 -14.545001 4.321519 6.296217
1605 535 2 0.5897 -14.532707 5.515693 7.409987
1606 536 1 -1.1794 6.546235 -6.393638 14.508229
1607 536 2 0.5897 7.289592 -5.730436 14.41877
1608 536 2 0.5897 6.872341 -7.298842 14.237961
1609 537 1 -1.1794 -5.18058 9.325556 12.960012
1610 537 2 0.5897 -4.256573 9.307599 12.577513
1611 537 2 0.5897 -5.784884 9.83546 12.348784
1612 538 1 -1.1794 -5.45481 8.992346 -12.055604
1613 538 2 0.5897 -5.07143 8.192088 -12.517149
1614 538 2 0.5897 -6.431419 8.850512 -11.897799
1615 539 1 -1.1794 6.028796 -13.145438 -5.770601
1616 539 2 0.5897 6.958725 -13.503032 -5.858786
1617 539 2 0.5897 5.425735 -13.864922 -5.427897
1618 540 1 -1.1794 0.598073 -6.973862 7.053787
1619 540 2 0.5897 -0.270393 -7.113605 6.577702
1620 540 2 0.5897 0.421281 -6.750205 8.011653
1621 541 1 -1.1794 -10.964417 -4.885615 -2.735287
1622 541 2 0.5897 -11.330482 -5.806028 -2.874045
1623 541 2 0.5897 -9.969965 -4.903817 -2.83285
1624 542 1 -1.1794 8.757875 0.074606 7.251045
1625 542 2 0.5897 9.493879 -0.012961 6.579445
1626 542 2 0.5897 8.632168 -0.796853 7.723847
1627 543 1 -1.1794 1.276475 1.562888 1.260699
1628 543 2 0.5897 1.664876 2.48453 1.248934
1629 543 2 0.5897 0.750202 1.433272 2.100354
1630 544 1 -1.1794 5.642246 -0.846307 9.344427
1631 544 2 0.5897 5.925321 -0.184279 10.038693
1632 544 2 0.5897 4.847302 -1.355109 9.673015
1633 545 1 -1.1794 -6.679827 11.849693 -2.333849
1634 545 2 0.5897 -5.762124 11.655065 -2.680777
1635 545 2 0.5897 -7.025883 11.052664 -1.840113
1636 546 1 -1.1794 4.102964 -13.665034 1.948337
1637 546 2 0.5897 4.138401 -14.546855 2.419031
1638 546 2 0.5897 3.412706 -13.084515 2.378833
1639 547 1 -1.1794 -6.689957 -8.854628 -14.532756
1640 547 2 0.5897 -7.534616 -8.318937 -14.530647
1641 547 2 0.5897 -6.912713 -9.828879 -14.531583
1642 548 1 -1.1794 3.381607 -10.726927 -7.170747
1643 548 2 0.5897 4.139076 -10.074261 -7.144545
1644 548 2 0.5897 3.718747 -11.638844 -6.939385
1645 549 1 -1.1794 -14.417247 -6.956565 8.291127
1646 549 2 0.5897 -14.532002 -7.935533 8.461041
1647 549 2 0.5897 -14.432705 -6.463031 9.160018
1648 550 1 -1.1794 -3.599598 1.267543 -14.546196
1649 550 2 0.5897 -3.892168 0.339216 -14.315917
1650 550 2 0.5897 -4.374764 1.892533 -14.460811
1651 551 1 -1.1794 14.531201 -10.1256 10.025573
1652 551 2 0.5897 13.706717 -10.63579 10.271232
1653 551 2 0.5897 14.305525 -9.157816 9.91951
1654 552 1 -1.1794 10.728942 5.158579 3.425393
1655 552 2 0.5897 11.11693 4.596874 2.694387
1656 552 2 0.5897 10.419276 4.569033 4.170596
1657 553 1 -1.1794 -12.132592 11.74176 11.014844
1658 553 2 0.5897 -12.039969 11.994811 11.97807
1659 553 2 0.5897 -12.16621 10.746282 10.933116
1660 554 1 -1.1794 -11.123973 9.572434 14.478903
1661 554 2 0.5897 -11.118998 10.493595 14.089216
1662 554 2 0.5897 -10.187569 9.227177 14.531162
1663 555 1 -1.1794 -13.33551 -7.642553 -2.465506
1664 555 2 0.5897 -14.198882 -7.96262 -2.856103
1665 555 2 0.5897 -12.726648 -8.42135 -2.318715
1666 556 1 -1.1794 -3.672615 3.176333 4.677733
1667 556 2 0.5897 -3.848046 2.595716 3.882419
1668 556 2 0.5897 -3.809483 4.134337 4.428172
1669 557 1 -1.1794 9.578049 -6.793882 13.326053
1670 557 2 0.5897 9.618587 -7.18694 14.2449
1671 557 2 0.5897 9.494653 -7.527606 12.652645
1672 558 1 -1.1794 -9.458902 1.299665 -5.663081
1673 558 2 0.5897 -9.944624 1.107638 -6.516086
1674 558 2 0.5897 -8.513253 1.550711 -5.866817
1675 559 1 -1.1794 -7.426206 11.908494 -6.580999
1676 559 2 0.5897 -7.847871 12.470276 -5.868948
1677 559 2 0.5897 -8.122137 11.330657 -7.005933
1678 560 1 -1.1794 2.237621 10.365437 6.225509
1679 560 2 0.5897 2.429818 9.383906 6.234196
1680 560 2 0.5897 1.924906 10.652235 7.130352
1681 561 1 -1.1794 -1.475281 4.52462 -4.404338
1682 561 2 0.5897 -1.481061 4.544285 -3.404339
1683 561 2 0.5897 -1.194443 5.417725 -4.754021
1684 562 1 -1.1794 -4.538304 -12.728048 6.923696
1685 562 2 0.5897 -5.035403 -12.162332 7.581933
1686 562 2 0.5897 -3.82796 -12.180626 6.482644
1687 563 1 -1.1794 -0.255525 -0.123575 7.068421
1688 563 2 0.5897 -0.534734 -0.135058 8.0288
1689 563 2 0.5897 0.301301 -0.930172 6.87315
1690 564 1 -1.1794 -14.52862 -10.903032 -6.73273
1691 564 2 0.5897 -14.563292 -11.734369 -6.177668
1692 564 2 0.5897 -14.052965 -11.094212 -7.590627
1693 565 1 -1.1794 -10.281177 -2.83092 -12.69642
1694 565 2 0.5897 -9.337816 -2.608545 -12.449366
1695 565 2 0.5897 -10.884828 -2.08697 -12.41194
1696 566 1 -1.1794 3.905466 -7.115517 13.60252
1697 566 2 0.5897 4.161962 -7.752043 14.330161
1698 566 2 0.5897 4.372853 -7.369896 12.756574
1699 567 1 -1.1794 -14.530344 -6.383428 3.537521
1700 567 2 0.5897 -14.071915 -6.169768 4.400429
1701 567 2 0.5897 -14.328239 -5.670565 2.866877
1702 568 1 -1.1794 8.315678 0.109553 4.099077
1703 568 2 0.5897 7.361498 -0.086233 4.326292
1704 568 2 0.5897 8.397841 1.056909 3.791587
1705 569 1 -1.1794 6.786328 -14.341128 10.889107
1706 569 2 0.5897 7.727672 -14.530427 10.609005
1707 569 2 0.5897 6.165993 -14.542331 10.131819
1708 570 1 -1.1794 5.93713 6.077768 -10.453509
1709 570 2 0.5897 6.563938 5.41187 -10.048403
1710 570 2 0.5897 6.372128 6.50752 -11.244
1711 571 1 -1.1794 -11.261534 -7.553315 3.240994
1712 571 2 0.5897 -11.808703 -6.765394 2.957789
1713 571 2 0.5897 -10.400982 -7.236479 3.638297
1714 572 1 -1.1794 6.900239 14.474684 -2.751263
1715 572 2 0.5897 6.995772 13.666296 -3.332469
1716 572 2 0.5897 7.658834 14.510092 -2.101597
1717 573 1 -1.1794 9.652697 -4.114512 12.699144
1718 573 2 0.5897 9.330437 -4.498912 11.83381
1719 573 2 0.5897 9.803007 -3.132259 12.59251
1720 574 1 -1.1794 9.082209 13.481988 10.160021
1721 574 2 0.5897 9.187679 13.488675 11.154631
1722 574 2 0.5897 8.855351 14.401988 9.84234
1723 575 1 -1.1794 11.502831 10.253485 13.988887
1724 575 2 0.5897 11.702766 11.213892 14.183978
1725 575 2 0.5897 12.23032 9.869874 13.421095
1726 576 1 -1.1794 12.038956 14.538438 9.329973
1727 576 2 0.5897 11.321603 14.5331 8.632985
1728 576 2 0.5897 11.621843 14.533613 10.238147
1729 577 1 -1.1794 5.178194 -0.215283 -11.64442
1730 577 2 0.5897 4.209862 0.034861 -11.631042
1731 577 2 0.5897 5.684002 0.438582 -12.206028
1732 578 1 -1.1794 10.574194 -9.593267 3.708701
1733 578 2 0.5897 11.054074 -10.087732 2.983693
1734 578 2 0.5897 9.985066 -10.225712 4.210425
1735 579 1 -1.1794 -1.929948 -10.881055 1.324315
1736 579 2 0.5897 -1.478959 -10.941544 2.215027
1737 579 2 0.5897 -1.654134 -10.036132 0.867351
1738 580 1 -1.1794 3.98389 -9.061975 -12.81399
1739 580 2 0.5897 3.484349 -9.126227 -13.678136
1740 580 2 0.5897 4.732585 -9.723966 -12.811359
1741 581 1 -1.1794 -14.39451 11.940804 -4.651759
1742 581 2 0.5897 -14.431565 12.781746 -5.192001
1743 581 2 0.5897 -14.031293 12.143697 -3.743082
1744 582 1 -1.1794 0.762541 -12.879678 6.693817
1745 582 2 0.5897 1.417444 -12.407019 6.103805
1746 582 2 0.5897 0.101241 -13.373254 6.130036
1747 583 1 -1.1794 9.935105 5.24575 7.890427
1748 583 2 0.5897 10.012988 5.496739 6.925358
1749 583 2 0.5897 9.014519 5.457162 8.216939
1750 584 1 -1.1794 1.877899 5.225337 1.283912
1751 584 2 0.5897 2.480939 4.986131 2.045188
1752 584 2 0.5897 2.346116 5.048162 0.418946
1753 585 1 -1.1794 -12.1147 1.957723 -3.900214
1754 585 2 0.5897 -11.252929 1.552498 -3.594336
1755 585 2 0.5897 -12.622597 2.297978 -3.109612
1756 586 1 -1.1794 -0.138615 -14.229368 11.465357
1757 586 2 0.5897 0.767085 -14.539216 11.755392
1758 586 2 0.5897 -0.042762 -13.565836 10.724194
1759 587 1 -1.1794 -8.096675 11.03057 14.530274
1760 587 2 0.5897 -7.674415 11.937276 14.530105
1761 587 2 0.5897 -7.383564 10.330386 14.530838
1762 588 1 -1.1794 -10.320447 -5.555059 -5.510686
1763 588 2 0.5897 -10.102673 -4.58024 -5.562839
1764 588 2 0.5897 -9.495441 -6.069335 -5.279022
1765 589 1 -1.1794 -0.511927 -3.130306 3.180445
1766 589 2 0.5897 -0.258875 -3.400097 2.251147
1767 589 2 0.5897 0.311397 -2.893204 3.69494
1768 590 1 -1.1794 14.285452 -14.369287 5.083729
1769 590 2 0.5897 13.310563 -14.538976 5.22939
1770 590 2 0.5897 14.53757 -13.495407 5.497922
1771 591 1 -1.1794 -2.330213 -6.16398 13.531885
1772 591 2 0.5897 -1.583108 -6.057927 12.875376
1773 591 2 0.5897 -2.129072 -6.926347 14.145989
1774 592 1 -1.1794 -4.123771 5.543665 14.525271
1775 592 2 0.5897 -4.250634 6.535425 14.5524
1776 592 2 0.5897 -3.147054 5.332485 14.51075
1777 593 1 -1.1794 -5.360833 -12.557544 -12.077185
1778 593 2 0.5897 -4.527899 -12.954916 -12.462845
1779 593 2 0.5897 -5.134534 -12.048732 -11.247315
1780 594 1 -1.1794 10.788291 11.190737 11.488265
1781 594 2 0.5897 9.865404 10.879137 11.715429
1782 594 2 0.5897 10.842242 11.388994 10.510222
1783 595 1 -1.1794 10.436829 -3.615677 -11.14956
1784 595 2 0.5897 10.914587 -4.249293 -10.540712
1785 595 2 0.5897 10.724934 -2.679788 -10.949827
1786 596 1 -1.1794 -13.817292 13.643942 -1.440106
1787 596 2 0.5897 -14.530423 12.994419 -1.175565
1788 596 2 0.5897 -14.231411 14.531541 -1.638748
1789 597 1 -1.1794 13.646921 2.950739 -8.083602
1790 597 2 0.5897 14.230003 3.755252 -8.198462
1791 597 2 0.5897 12.6961 3.199062 -8.265426
1792 598 1 -1.1794 14.430178 3.518562 0.43037
1793 598 2 0.5897 14.543686 2.620576 0.004746
1794 598 2 0.5897 14.538051 4.231733 -0.261392
1795 599 1 -1.1794 14.354629 -8.990766 12.664292
1796 599 2 0.5897 14.530646 -8.947487 13.64794
1797 599 2 0.5897 13.371059 -9.066891 12.504354
1798 600 1 -1.1794 1.031419 -11.325776 -5.086142
1799 600 2 0.5897 1.73877 -12.032785 -5.071611
1800 600 2 0.5897 0.131505 -11.75543 -5.152006
1801 601 1 -1.1794 -12.372383 6.859789 -9.106811
1802 601 2 0.5897 -13.089827 6.230392 -9.406063
1803 601 2 0.5897 -11.908511 7.241114 -9.905684
1804 602 1 -1.1794 -8.503526 -9.589956 -11.29496
1805 602 2 0.5897 -8.206987 -8.635291 -11.328081
1806 602 2 0.5897 -8.30723 -10.030882 -12.170082
1807 603 1 -1.1794 9.932676 -14.148248 6.651568
1808 603 2 0.5897 10.750782 -14.536666 6.227007
1809 603 2 0.5897 9.816753 -14.533254 7.566509
1810 604 1 -1.1794 -11.248524 -4.951699 14.302191
1811 604 2 0.5897 -10.67596 -4.164207 14.531199
1812 604 2 0.5897 -10.757481 -5.548175 13.668253
1813 605 1 -1.1794 -1.606692 0.168018 -8.955137
1814 605 2 0.5897 -2.314329 0.295971 -8.259942
1815 605 2 0.5897 -1.659296 0.907882 -9.624928
1816 606 1 -1.1794 6.083529 14.542755 10.967607
1817 606 2 0.5897 6.4492 13.612253 10.938121
1818 606 2 0.5897 5.139462 14.540813 10.639706
1819 607 1 -1.1794 -14.548095 0.747529 -4.313237
1820 607 2 0.5897 -14.043474 0.277286 -5.037562
1821 607 2 0.5897 -14.518261 0.201139 -3.476964
1822 608 1 -1.1794 2.420616 1.612791 -4.170754
1823 608 2 0.5897 2.969097 2.017359 -4.902813
1824 608 2 0.5897 3.01517 1.098672 -3.553524
1825 609 1 -1.1794 -1.565428 -13.870472 1.006694
1826 609 2 0.5897 -2.112954 -13.609447 1.801992
1827 609 2 0.5897 -0.868706 -14.531296 1.283599
1828 610 1 -1.1794 -6.713104 2.842399 10.867139
1829 610 2 0.5897 -6.431959 3.799719 10.797029
1830 610 2 0.5897 -6.388341 2.461758 11.732255
1831 611 1 -1.1794 4.567872 7.302338 5.425831
1832 611 2 0.5897 5.319939 7.347524 4.767977
1833 611 2 0.5897 3.696058 7.316159 4.937432
1834 612 1 -1.1794 2.055799 -9.498543 14.0403
1835 612 2 0.5897 1.149308 -9.259836 14.38917
1836 612 2 0.5897 2.148985 -9.17007 13.101041
1837 613 1 -1.1794 0.659972 -5.574011 4.204189
1838 613 2 0.5897 0.168579 -5.868582 3.384324
1839 613 2 0.5897 1.306661 -6.284684 4.479001
1840 614 1 -1.1794 3.886088 11.320375 -10.61367
1841 614 2 0.5897 4.463247 12.005948 -11.057849
1842 614 2 0.5897 3.116369 11.772613 -10.16445
1843 615 1 -1.1794 4.549688 13.921599 -5.076306
1844 615 2 0.5897 4.684185 12.933659 -5.155702
1845 615 2 0.5897 3.704877 14.18187 -5.5425
1846 616 1 -1.1794 14.504514 9.353319 -1.533941
1847 616 2 0.5897 13.594619 9.527968 -1.157103
1848 616 2 0.5897 14.531 8.436436 -1.930691
1849 617 1 -1.1794 -14.359976 -10.999109 -0.674256
1850 617 2 0.5897 -14.537503 -11.797317 -1.250248
1851 617 2 0.5897 -14.533091 -10.165187 -1.197123
1852 618 1 -1.1794 -9.100418 2.625089 12.394756
1853 618 2 0.5897 -9.586781 1.753731 12.326894
1854 618 2 0.5897 -9.749151 3.353174 12.613441
1855 619 1 -1.1794 1.141874 -1.160049 -7.751346
1856 619 2 0.5897 2.016375 -1.508406 -8.089449
1857 619 2 0.5897 0.397272 -1.71962 -8.113607
1858 620 1 -1.1794 11.213262 1.029973 14.260962
1859 620 2 0.5897 11.982326 1.606175 14.538362
1860 620 2 0.5897 11.533234 0.094769 14.113323
1861 621 1 -1.1794 1.319171 -12.934021 -8.394651
1862 621 2 0.5897 1.267413 -13.813679 -7.921426
1863 621 2 0.5897 1.130928 -12.195661 -7.747987
1864 622 1 -1.1794 -11.70328 3.740692 -5.952277
1865 622 2 0.5897 -10.711881 3.711682 -6.081526
1866 622 2 0.5897 -12.099682 4.424281 -6.564124
1867 623 1 -1.1794 -3.222773 3.190443 -6.891497
1868 623 2 0.5897 -3.896455 3.802246 -6.476444
1869 623 2 0.5897 -3.469669 2.241612 -6.697725
1870 624 1 -1.1794 9.360236 -8.476559 9.654038
1871 624 2 0.5897 8.384737 -8.55973 9.858735
1872 624 2 0.5897 9.539762 -7.584022 9.241807
1873 625 1 -1.1794 9.926895 7.824105 13.911355
1874 625 2 0.5897 9.043792 8.282851 14.01185
1875 625 2 0.5897 9.968752 7.041359 14.531307
1876 626 1 -1.1794 12.172583 -1.956693 -8.45846
1877 626 2 0.5897 11.57034 -2.745455 -8.333655
1878 626 2 0.5897 13.069862 -2.267905 -8.769622
1879 627 1 -1.1794 -13.336597 14.538914 3.080937
1880 627 2 0.5897 -12.988635 14.374211 2.157783
1881 627 2 0.5897 -12.686447 14.182575 3.751097
1882 628 1 -1.1794 -4.902126 -1.685002 0.057617
1883 628 2 0.5897 -5.161491 -2.250498 -0.725557
1884 628 2 0.5897 -3.926313 -1.474785 0.008808
1885 629 1 -1.1794 1.10856 -1.345976 -2.042551
1886 629 2 0.5897 0.650123 -0.494443 -1.787315
1887 629 2 0.5897 2.054769 -1.151663 -2.298901
1888 630 1 -1.1794 10.800185 10.941453 4.533243
1889 630 2 0.5897 10.922172 10.546794 3.622319
1890 630 2 0.5897 9.905638 10.679145 4.893473
1891 631 1 -1.1794 9.792249 -0.762326 -13.92012
1892 631 2 0.5897 10.369868 -1.384576 -14.448873
1893 631 2 0.5897 9.142144 -0.310917 -14.530347
1894 632 1 -1.1794 4.6892 4.814449 6.591927
1895 632 2 0.5897 5.644516 4.545999 6.717319
1896 632 2 0.5897 4.133813 4.001376 6.420923
1897 633 1 -1.1794 -11.196876 14.540633 8.962501
1898 633 2 0.5897 -10.396555 14.450194 9.555566
1899 633 2 0.5897 -11.998071 14.159962 9.422894
1900 634 1 -1.1794 13.302651 4.346466 -14.412751
1901 634 2 0.5897 13.022807 4.304463 -13.453407
1902 634 2 0.5897 14.164758 3.854887 -14.53068
1903 635 1 -1.1794 13.196598 3.054086 -2.353091
1904 635 2 0.5897 12.686385 3.910201 -2.26842
1905 635 2 0.5897 12.556863 2.287857 -2.40226
1906 636 1 -1.1794 13.377994 12.25091 3.324347
1907 636 2 0.5897 13.490476 11.364495 2.874865
1908 636 2 0.5897 14.263952 12.709467 3.38425
1909 637 1 -1.1794 9.014836 8.143372 11.265894
1910 637 2 0.5897 10.010609 8.185781 11.181894
1911 637 2 0.5897 8.639428 7.601131 10.515009
1912 638 1 -1.1794 2.669911 6.739525 11.880341
1913 638 2 0.5897 2.98152 7.686915 11.804391
1914 638 2 0.5897 1.676153 6.722493 11.984931
1915 639 1 -1.1794 -10.62237 10.985224 8.170957
1916 639 2 0.5897 -10.968376 11.092625 7.238668
1917 639 2 0.5897 -10.712897 11.850798 8.662253
1918 640 1 -1.1794 -3.997868 -10.333527 -13.10227
1919 640 2 0.5897 -4.144369 -10.623701 -14.048184
1920 640 2 0.5897 -4.783958 -9.800532 -12.791201
1921 641 1 -1.1794 12.41077 1.290767 1.429475
1922 641 2 0.5897 12.308619 1.08443 0.456126
1923 641 2 0.5897 12.267759 2.268333 1.580134
1924 642 1 -1.1794 6.951293 -14.337003 6.140381
1925 642 2 0.5897 7.011398 -14.531356 7.119683
1926 642 2 0.5897 7.367659 -13.448571 5.950348
1927 643 1 -1.1794 -7.383593 -14.277484 6.458783
1928 643 2 0.5897 -7.501962 -14.535165 7.417953
1929 643 2 0.5897 -6.465934 -14.532078 6.155683
1930 644 1 -1.1794 4.795454 -3.717366 14.164408
1931 644 2 0.5897 4.471216 -4.589816 14.530629
1932 644 2 0.5897 5.687281 -3.50031 14.559776
1933 645 1 -1.1794 12.183062 -13.694259 9.279033
1934 645 2 0.5897 11.28288 -13.628911 9.7101
1935 645 2 0.5897 12.504814 -12.779291 9.038006
1936 646 1 -1.1794 -13.087386 2.795868 -14.25659
1937 646 2 0.5897 -13.922297 3.27352 -14.530799
1938 646 2 0.5897 -12.415627 3.459381 -13.929061
1939 647 1 -1.1794 -3.352299 -6.328077 -2.192872
1940 647 2 0.5897 -3.534399 -7.301435 -2.052048
1941 647 2 0.5897 -2.406551 -6.125706 -1.941094
1942 648 1 -1.1794 5.087388 -11.063168 13.185609
1943 648 2 0.5897 5.369951 -10.103704 13.187941
1944 648 2 0.5897 4.090368 -11.117284 13.143073
1945 649 1 -1.1794 14.062608 -10.637325 1.424949
1946 649 2 0.5897 13.584381 -10.689848 0.548046
