LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

4538 2 1513 1515
4539 2 5807 5808
4540 2 5807 5809
4541 2 1252 1253
4542 2 1252 1254
4543 2 5675 5676
4544 2 5675 5677
4545 2 553 554
4546 2 553 555
4547 2 5249 5250
4548 2 5249 5251
4549 2 5210 5211
4550 2 5210 5212
4551 2 4029 4030
4552 2 4029 4031
4553 2 4335 4336
4554 2 4335 4337
4555 2 1738 1739
4556 2 1738 1740
4557 2 1561 1562
4558 2 1561 1563
4559 2 4257 4258
4560 2 4257 4259
4561 2 1096 1097
4562 2 1096 1098
4563 2 5651 5652
4564 2 5651 5653
4565 2 5498 5499
4566 2 5498 5500
4567 2 6035 6036
4568 2 6035 6037
4569 2 883 884
4570 2 883 885
4571 2 5891 5892
4572 2 5891 5893
4573 2 2913 2914
4574 2 2913 2915
4575 2 2095 2096
4576 2 2095 2097
4577 2 3822 3823
4578 2 3822 3824
4579 2 4320 4321
4580 2 4320 4322
4581 2 4347 4348
4582 2 4347 4349
4583 2 7217 7218
4584 2 7217 7219
4585 2 325 326
4586 2 325 327
4587 2 2931 2932
4588 2 2931 2933
4589 2 4215 4216
4590 2 4215 4217
4591 2 1282 1283
4592 2 1282 1284
4593 2 262 263
4594 2 262 264
4595 2 760 761
4596 2 760 762
4597 2 5252 5253
4598 2 5252 5254
4599 2 1921 1922
4600 2 1921 1923
4601 2 187 188
4602 2 187 189
4603 2 4533 4534
4604 2 4533 4535
4605 2 2637 2638
4606 2 2637 2639
4607 2 2997 2998
4608 2 2997 2999
4609 2 6791 6792
4610 2 6791 6793
4611 2 5165 5166
4612 2 5165 5167
4613 2 2407 2408
4614 2 2407 2409
4615 2 1327 1328
4616 2 1327 1329
4617 2 6398 6399
4618 2 6398 6400
4619 2 604 605
4620 2 604 606
4621 2 5426 5427
4622 2 5426 5428
4623 2 5216 5217
4624 2 5216 5218
4625 2 3444 3445
4626 2 3444 3446
4627 2 5555 5556
4628 2 5555 5557
4629 2 6305 6306
4630 2 6305 6307
4631 2 5279 5280
4632 2 5279 5281
4633 2 5267 5268
4634 2 5267 5269
4635 2 5621 5622
4636 2 5621 5623
4637 2 4635 4636
4638 2 4635 4637
4639 2 3330 3331
4640 2 3330 3332
4641 2 5255 5256
4642 2 5255 5257
4643 2 2122 2123
4644 2 2122 2124
4645 2 2023 2024
4646 2 2023 2025
4647 2 436 437
4648 2 436 438
4649 2 4164 4165
4650 2 4164 4166
4651 2 4290 4291
4652 2 4290 4292
4653 2 4653 4654
4654 2 4653 4655
4655 2 3954 3955
4656 2 3954 3956
4657 2 7 8
4658 2 7 9
4659 2 6032 6033
4660 2 6032 6034
4661 2 4880 4881
4662 2 4880 4882
4663 2 4737 4738
4664 2 4737 4739
4665 2 5996 5997
4666 2 5996 5998
4667 2 4883 4884
4668 2 4883 4885
4669 2 5819 5820
4670 2 5819 5821
4671 2 5765 5766
4672 2 5765 5767
4673 2 6056 6057
4674 2 6056 6058
4675 2 1255 1256
4676 2 1255 1257
4677 2 5384 5385
4678 2 5384 5386
4679 2 1786 1787
4680 2 1786 1788
4681 2 6806 6807
4682 2 6806 6808
4683 2 6962 6963
4684 2 6962 6964
4685 2 100 101
4686 2 100 102
4687 2 5156 5157
4688 2 5156 5158
4689 2 3072 3073
4690 2 3072 3074
4691 2 5261 5262
4692 2 5261 5263
4693 2 1504 1505
4694 2 1504 1506
4695 2 4979 4980
4696 2 4979 4981
4697 2 3306 3307
4698 2 3306 3308
4699 2 4758 4759
4700 2 4758 4760
4701 2 445 446
4702 2 445 447
4703 2 5546 5547
4704 2 5546 5548
4705 2 5087 5088
4706 2 5087 5089
4707 2 3774 3775
4708 2 3774 3776
4709 2 5750 5751
4710 2 5750 5752
4711 2 4083 4084
4712 2 4083 4085
4713 2 3480 3481
4714 2 3480 3482
4715 2 3693 3694
4716 2 3693 3695
4717 2 2107 2108
4718 2 2107 2109
4719 2 3699 3700
4720 2 3699 3701
4721 2 2589 2590
4722 2 2589 2591
4723 2 454 455
4724 2 454 456
4725 2 2751 2752
4726 2 2751 2753
4727 2 1816 1817
4728 2 1816 1818
4729 2 697 698
4730 2 697 699
4731 2 1957 1958
4732 2 1957 1959
4733 2 5189 5190
4734 2 5189 5191
4735 2 2314 2315
4736 2 2314 2316
4737 2 3267 3268
4738 2 3267 3269
4739 2 6251 6252
4740 2 6251 6253
4741 2 6767 6768
4742 2 6767 6769
4743 2 6674 6675
4744 2 6674 6676
4745 2 1423 1424
4746 2 1423 1425
4747 2 6503 6504
4748 2 6503 6505
4749 2 4065 4066
4750 2 4065 4067
4751 2 610 611
4752 2 610 612
4753 2 3084 3085
4754 2 3084 3086
4755 2 2664 2665
4756 2 2664 2666
4757 2 5984 5985
4758 2 5984 5986
4759 2 1297 1298
4760 2 1297 1299
4761 2 3093 3094
4762 2 3093 3095
4763 2 3765 3766
4764 2 3765 3767
4765 2 3984 3985
4766 2 3984 3986
4767 2 1774 1775
4768 2 1774 1776
4769 2 7292 7293
4770 2 7292 7294
4771 2 2859 2860
4772 2 2859 2861
4773 2 3117 3118
4774 2 3117 3119
4775 2 2299 2300
4776 2 2299 2301
4777 2 6119 6120
4778 2 6119 6121
4779 2 5441 5442
4780 2 5441 5443
4781 2 7148 7149
4782 2 7148 7150
4783 2 4901 4902
4784 2 4901 4903
4785 2 3354 3355
4786 2 3354 3356
4787 2 1795 1796
4788 2 1795 1797
4789 2 4380 4381
4790 2 4380 4382
4791 2 7055 7056
4792 2 7055 7057
4793 2 3384 3385
4794 2 3384 3386
4795 2 4353 4354
4796 2 4353 4355
4797 2 5987 5988
4798 2 5987 5989
4799 2 4767 4768
4800 2 4767 4769
4801 2 4581 4582
4802 2 4581 4583
4803 2 3894 3895
4804 2 3894 3896
4805 2 3939 3940
4806 2 3939 3941
4807 2 244 245
4808 2 244 246
4809 2 2535 2536
4810 2 2535 2537
4811 2 1444 1445
4812 2 1444 1446
4813 2 280 281
4814 2 280 282
4815 2 526 527
4816 2 526 528
4817 2 79 80
4818 2 79 81
4819 2 4299 4300
4820 2 4299 4301
4821 2 3915 3916
4822 2 3915 3917
4823 2 202 203
4824 2 202 204
4825 2 4701 4702
4826 2 4701 4703
4827 2 1924 1925
4828 2 1924 1926
4829 2 4536 4537
4830 2 4536 4538
4831 2 3864 3865
4832 2 3864 3866
4833 2 3261 3262
4834 2 3261 3263
4835 2 1363 1364
4836 2 1363 1365
4837 2 6539 6540
4838 2 6539 6541
4839 2 3300 3301
4840 2 3300 3302
4841 2 4137 4138
4842 2 4137 4139
4843 2 865 866
4844 2 865 867
4845 2 1276 1277
4846 2 1276 1278
4847 2 6314 6315
4848 2 6314 6316
4849 2 5258 5259
4850 2 5258 5260
4851 2 6716 6717
4852 2 6716 6718
4853 2 661 662
4854 2 661 663
4855 2 1009 1010
4856 2 1009 1011
4857 2 4203 4204
4858 2 4203 4205
4859 2 6452 6453
4860 2 6452 6454
4861 2 1024 1025
4862 2 1024 1026
4863 2 241 242
4864 2 241 243
4865 2 3879 3880
4866 2 3879 3881
4867 2 2829 2830
4868 2 2829 2831
4869 2 5048 5049
4870 2 5048 5050
4871 2 361 362
4872 2 361 363
4873 2 7139 7140
4874 2 7139 7141
4875 2 3729 3730
4876 2 3729 3731
4877 2 6212 6213
4878 2 6212 6214

Angles

1 2 5514 5513 5515
2 2 308 307 309
3 2 5346 5345 5347
4 2 4252 4251 4253
5 2 218 217 219
6 2 2629 2628 2630
7 2 5847 5846 5848
8 2 5289 5288 5290
9 2 2704 2703 2705
10 2 5409 5408 5410
11 2 314 313 315
12 2 4531 4530 4532
13 2 7155 7154 7156
14 2 1451 1450 1452
15 2 3286 3285 3287
16 2 6474 6473 6475
17 2 3229 3228 3230
18 2 809 808 810
19 2 4840 4839 4841
20 2 4441 4440 4442
21 2 59 58 60
22 2 1337 1336 1338
23 2 6813 6812 6814
24 2 7269 7268 7270
25 2 257 256 258
26 2 6885 6884 6886
27 2 107 106 108
28 2 227 226 228
29 2 2725 2724 2726
30 2 1259 1258 1260
31 2 3754 3753 3755
32 2 545 544 546
33 2 17 16 18
34 2 6447 6446 6448
35 2 440 439 441
36 2 1391 1390 1392
37 2 1610 1609 1611
38 2 1106 1105 1107
39 2 341 340 342
40 2 5397 5396 5398
41 2 6270 6269 6271
42 2 860 859 861
43 2 887 886 888
44 2 6858 6857 6859
45 2 5697 5696 5698
46 2 3664 3663 3665
47 2 5667 5666 5668
48 2 506 505 507
49 2 869 868 870
50 2 4294 4293 4295
51 2 1547 1546 1548
52 2 6105 6104 6106
53 2 3610 3609 3611
54 2 5898 5897 5899
55 2 6510 6509 6511
56 2 5772 5771 5773
57 2 3181 3180 3182
58 2 4297 4296 4298
59 2 3727 3726 3728
60 2 5013 5012 5014
61 2 7023 7022 7024
62 2 6567 6566 6568
63 2 7125 7124 7126
64 2 701 700 702
65 2 3661 3660 3662
66 2 38 37 39
67 2 2716 2715 2717
68 2 1829 1828 1830
69 2 5706 5705 5707
70 2 1394 1393 1395
71 2 3172 3171 3173
72 2 1040 1039 1041
73 2 62 61 63
74 2 4723 4722 4724
75 2 719 718 720
76 2 1538 1537 1539
77 2 50 49 51
78 2 5277 5276 5278
79 2 4998 4997 4999
80 2 1772 1771 1773
81 2 6684 6683 6685
82 2 1415 1414 1416
83 2 1124 1123 1125
84 2 6864 6863 6865
85 2 2773 2772 2774
86 2 1481 1480 1482
87 2 7245 7244 7246
88 2 4000 3999 4001
89 2 2668 2667 2669
90 2 5781 5780 5782
91 2 3646 3645 3647
92 2 2842 2841 2843
93 2 4351 4350 4352
94 2 4036 4035 4037
95 2 1724 1723 1725
96 2 5073 5072 5074
97 2 5943 5942 5944
98 2 2060 2059 2061
99 2 1595 1594 1596
100 2 4573 4572 4574
101 2 6372 6371 6373
102 2 3004 3003 3005
103 2 4711 4710 4712
104 2 5565 5564 5566
105 2 686 685 687
106 2 5400 5399 5401
107 2 4303 4302 4304
108 2 1883 1882 1884
109 2 2722 2721 2723
110 2 2986 2985 2987
111 2 2512 2511 2513
112 2 710 709 711
113 2 7146 7145 7147
114 2 1745 1744 1746
115 2 3208 3207 3209
116 2 5724 5723 5725
117 2 1823 1822 1824
118 2 5784 5783 5785
119 2 5022 5021 5023
120 2 4989 4988 4990
121 2 851 850 852
122 2 947 946 948
123 2 1676 1675 1677
124 2 4270 4269 4271
125 2 3082 3081 3083
126 2 4453 4452 4454
127 2 5055 5054 5056
128 2 377 376 378
129 2 2075 2074 2076
130 2 2069 2068 2070
131 2 4846 4845 4847
132 2 7020 7019 7021
133 2 1769 1768 1770
134 2 6219 6218 6220
135 2 3241 3240 3242
136 2 4606 4605 4607
137 2 4828 4827 4829
138 2 5934 5933 5935
139 2 6522 6521 6523
140 2 5508 5507 5509
141 2 5883 5882 5884
142 2 3976 3975 3977
143 2 2144 2143 2145
144 2 5964 5963 5965
145 2 3076 3075 3077
146 2 6183 6182 6184
147 2 6975 6974 6976
148 2 5061 5060 5062
149 2 6582 6581 6583
150 2 4243 4242 4244
151 2 2827 2826 2828
152 2 2596 2595 2597
153 2 1856 1855 1857
154 2 665 664 666
155 2 185 184 186
156 2 2051 2050 2052
157 2 6834 6833 6835
158 2 2153 2152 2154
159 2 5115 5114 5116
160 2 3469 3468 3470
161 2 3850 3849 3851
162 2 6201 6200 6202
163 2 7161 7160 7162
164 2 959 958 960
165 2 4390 4389 4391
166 2 4690 4689 4691
167 2 3778 3777 3779
168 2 6066 6065 6067
169 2 2929 2928 2930
170 2 5025 5024 5026
171 2 1292 1291 1293
172 2 3634 3633 3635
173 2 2150 2149 2151
174 2 3250 3249 3251
175 2 2443 2442 2444
176 2 7059 7058 7060
177 2 4099 4098 4100
178 2 4156 4155 4157
179 2 6198 6197 6199
180 2 5631 5630 5632
181 2 3733 3732 3734
182 2 4378 4377 4379
183 2 1058 1057 1059
184 2 7062 7061 7063
185 2 2135 2134 2136
186 2 2623 2622 2624
187 2 2117 2116 2118
188 2 1904 1903 1905
189 2 5685 5684 5686
190 2 4051 4050 4052
191 2 149 148 150
192 2 7227 7226 7228
193 2 6342 6341 6343
194 2 110 109 111
195 2 2572 2571 2573
196 2 302 301 303
197 2 767 766 768
198 2 5511 5510 5512
199 2 5238 5237 5239
200 2 5703 5702 5704
201 2 1055 1054 1056
202 2 1853 1852 1854
203 2 6738 6737 6739
204 2 3856 3855 3857
205 2 6636 6635 6637
206 2 3949 3948 3950
207 2 4977 4976 4978
208 2 272 271 273
209 2 6237 6236 6238
210 2 4588 4587 4589
211 2 86 85 87
212 2 2923 2922 2924
213 2 6288 6287 6289
214 2 6339 6338 6340
215 2 2866 2865 2867
216 2 6114 6113 6115
217 2 4459 4458 4460
218 2 470 469 471
219 2 6174 6173 6175
220 2 7083 7082 7084
221 2 3346 3345 3347
222 2 1286 1285 1287
223 2 1889 1888 1890
224 2 2285 2284 2286
225 2 500 499 501
226 2 2291 2290 2292
227 2 4992 4991 4993
228 2 5163 5162 5164
229 2 2177 2176 2178
230 2 5955 5954 5956
231 2 623 622 624
232 2 335 334 336
233 2 6891 6890 6892
234 2 6534 6533 6535
235 2 5790 5789 5791
236 2 5505 5504 5506
237 2 1646 1645 1647
238 2 4612 4611 4613
239 2 3454 3453 3455
240 2 4486 4485 4487
241 2 434 433 435
242 2 7287 7286 7288
243 2 323 322 324
244 2 6135 6134 6136
245 2 4144 4143 4145
246 2 5406 5405 5407
247 2 6171 6170 6172
248 2 3877 3876 3878
249 2 6597 6596 6598
250 2 482 481 483
251 2 1211 1210 1212
252 2 3868 3867 3869
253 2 3358 3357 3359
254 2 2695 2694 2696
255 2 626 625 627
256 2 5601 5600 5602
257 2 6810 6809 6811
258 2 5520 5519 5521
259 2 488 487 489
260 2 5145 5144 5146
261 2 1826 1825 1827
262 2 5658 5657 5659
263 2 3688 3687 3689
264 2 4114 4113 4115
265 2 5 4 6
266 2 3817 3816 3818
267 2 3430 3429 3431
268 2 2962 2961 2963
269 2 4618 4617 4619
270 2 6984 6983 6985
271 2 5433 5432 5434
272 2 5493 5492 5494
273 2 6669 6668 6670
274 2 1061 1060 1062
275 2 1262 1261 1263
276 2 5982 5981 5983
277 2 7098 7097 7099
278 2 857 856 858
279 2 5769 5768 5770
280 2 5733 5732 5734
281 2 3628 3627 3629
282 2 2375 2374 2376
283 2 5415 5414 5416
284 2 2893 2892 2894
285 2 536 535 537
286 2 5106 5105 5107
287 2 6519 6518 6520
288 2 6774 6773 6775
289 2 5010 5009 5011
290 2 2758 2757 2759
291 2 3187 3186 3188
292 2 20 19 21
293 2 3427 3426 3428
294 2 5496 5495 5497
295 2 4222 4221 4223
296 2 2252 2251 2253
297 2 5382 5381 5383
298 2 6045 6044 6046
299 2 4393 4392 4394
300 2 1301 1300 1302
301 2 1523 1522 1524
302 2 4429 4428 4430
303 2 1427 1426 1428
304 2 6783 6782 6784
305 2 1808 1807 1809
306 2 5391 5390 5392
307 2 1709 1708 1710
308 2 6309 6308 6310
309 2 6723 6722 6724
310 2 158 157 159
311 2 4965 4964 4966
312 2 3697 3696 3698
313 2 7164 7163 7165
314 2 974 973 975
315 2 2599 2598 2600
316 2 3109 3108 3110
317 2 371 370 372
318 2 3652 3651 3653
319 2 4207 4206 4208
320 2 6798 6797 6799
321 2 4117 4116 4118
322 2 6084 6083 6085
323 2 6495 6494 6496
324 2 6108 6107 6109
325 2 6102 6101 6103
326 2 3037 3036 3038
327 2 4543 4542 4544
328 2 3532 3531 3533
329 2 1805 1804 1806
330 2 1313 1312 1314
331 2 1577 1576 1578
332 2 2381 2380 2382
333 2 5649 5648 5650
334 2 4525 4524 4526
335 2 7152 7151 7153
336 2 5814 5813 5815
337 2 3103 3102 3104
338 2 155 154 156
339 2 5559 5558 5560
340 2 6216 6215 6217
341 2 1556 1555 1557
342 2 4402 4401 4403
343 2 5952 5951 5953
344 2 4210 4209 4211
345 2 1607 1606 1608
346 2 5133 5132 5134
347 2 2974 2973 2975
348 2 6006 6005 6007
349 2 3715 3714 3716
350 2 254 253 255
351 2 965 964 966
352 2 3691 3690 3692
353 2 464 463 465
354 2 2875 2874 2876
355 2 83 82 84
356 2 6186 6185 6187
357 2 5265 5264 5266
358 2 4801 4800 4802
359 2 6912 6911 6913
360 2 5343 5342 5344
361 2 3571 3570 3572
362 2 5727 5726 5728
363 2 2228 2227 2229
364 2 5721 5720 5722
365 2 3412 3411 3413
366 2 6831 6830 6832
367 2 2527 2526 2528
368 1 4873 4872 4874
369 1 4873 4872 4875
370 1 4873 4872 4876
371 1 4874 4872 4875
372 1 4874 4872 4876
373 1 4875 4872 4876
374 2 5661 5660 5662
375 2 2926 2925 2927
376 2 6516 6515 6517
377 2 6090 6089 6091
378 2 1898 1897 1899
379 2 2650 2649 2651
380 2 7116 7115 7117
381 2 4021 4020 4022
382 2 6222 6221 6223
383 2 344 343 345
384 2 3223 3222 3224
385 2 1178 1177 1179
386 2 3397 3396 3398
387 2 635 634 636
388 2 569 568 570
389 2 5598 5597 5599
390 2 2120 2119 2121
391 2 2339 2338 2340
392 2 3841 3840 3842
393 2 4908 4907 4909
394 2 881 880 882
395 2 839 838 840
396 2 5271 5270 5272
397 2 6729 6728 6730
398 2 4357 4356 4358
399 2 6909 6908 6910
400 2 2417 2416 2418
401 2 5841 5840 5842
402 2 6924 6923 6925
403 2 524 523 525
404 2 3796 3795 3797
405 2 6543 6542 6544
406 2 5121 5120 5122
407 2 3505 3504 3506
408 2 6429 6428 6430
409 2 3520 3519 3521
410 2 6300 6299 6301
411 2 5130 5129 5131
412 2 4426 4425 4427
413 2 3592 3591 3593
414 2 3217 3216 3218
415 2 2887 2886 2888
416 2 1793 1792 1794
417 2 6195 6194 6196
418 2 2806 2805 2807
419 2 1421 1420 1422
420 2 2204 2203 2205
421 2 6423 6422 6424
422 2 5175 5174 5176
423 2 197 196 198
424 2 5691 5690 5692
425 2 5235 5234 5236
426 2 6321 6320 6322
427 2 2171 2170 2172
428 2 821 820 822
429 2 1583 1582 1584
430 2 4825 4824 4826
431 2 269 268 270
432 2 1409 1408 1410
433 2 4540 4539 4541
434 2 4864 4863 4865
435 2 1502 1501 1503
436 2 3709 3708 3710
437 2 6003 6002 6004
438 2 4189 4188 4190
439 2 6627 6626 6628
440 2 7239 7238 7240
441 2 902 901 903
442 2 4663 4662 4664
443 2 1319 1318 1320
444 2 3676 3675 3677
445 2 14 13 15
446 2 6279 6278 6280
447 2 3493 3492 3494
448 2 1838 1837 1839
449 2 5802 5801 5803
450 2 6408 6407 6409
451 2 1133 1132 1134
452 2 6603 6602 6604
453 2 5550 5549 5551
454 2 380 379 381
455 2 7167 7166 7168
456 2 5568 5567 5569
457 2 4273 4272 4274
458 2 3871 3870 3872
459 2 1529 1528 1530
460 2 3175 3174 3176
461 2 1961 1960 1962
462 2 2180 2179 2181
463 2 5712 5711 5713
464 2 221 220 222
465 2 6897 6896 6898
466 2 5196 5195 5197
467 2 2938 2937 2939
468 2 3808 3807 3809
469 2 2168 2167 2169
470 2 1592 1591 1593
471 2 6246 6245 6247
472 2 776 775 777
473 2 5367 5366 5368
474 2 1136 1135 1137
475 2 7122 7121 7123
476 2 1469 1468 1470
477 2 35 34 36
478 2 3166 3165 3167
479 2 6618 6617 6619
480 2 3196 3195 3197
481 2 1193 1192 1194
482 2 6942 6941 6943
483 2 143 142 144
484 2 6381 6380 6382
485 2 599 598 600
486 2 6801 6800 6802
487 2 644 643 645
488 2 5328 5327 5329
489 2 6786 6785 6787
490 2 3862 3861 3863
491 2 4039 4038 4040
492 2 4962 4961 4963
493 2 3406 3405 3407
494 2 3781 3780 3782
495 2 1274 1273 1275
496 2 3553 3552 3554
497 2 5313 5312 5314
498 2 6843 6842 6844
499 2 5487 5486 5488
500 2 3742 3741 3743
501 2 3898 3897 3899
502 2 1094 1093 1095
503 2 638 637 639
504 2 4033 4032 4034
505 2 5004 5003 5005
506 2 3010 3009 3011
507 2 647 646 648
508 2 6177 6176 6178
509 2 1355 1354 1356
510 2 5286 5285 5287
511 2 2608 2607 2609
512 2 530 529 531
513 2 4312 4311 4313
514 2 797 796 798
515 2 4929 4928 4930
516 2 7212 7211 7213
517 2 71 70 72
518 2 1448 1447 1449
519 2 3613 3612 3614
520 2 5910 5909 5911
521 2 1568 1567 1569
522 2 7272 7271 7273
523 2 2369 2368 2370
524 2 266 265 267
525 2 3790 3789 3791
526 2 6051 6050 6052
527 2 7041 7040 7042
528 2 6486 6485 6487
529 2 3322 3321 3323
530 2 2593 2592 2594
531 2 4852 4851 4853
532 2 7278 7277 7279
533 2 3238 3237 3239
534 2 5454 5453 5455
535 2 5352 5351 5353
536 2 6021 6020 6022
537 2 3160 3159 3161
538 2 4108 4107 4109
539 2 6828 6827 6829
540 2 7137 7136 7138
541 2 836 835 837
542 2 1697 1696 1698
543 2 5922 5921 5923
544 2 542 541 543
545 2 6930 6929 6931
546 2 6414 6413 6415
547 2 1388 1387 1389
548 2 6069 6068 6070
549 2 2947 2946 2948
550 2 1130 1129 1131
551 2 4858 4857 4859
552 2 1907 1906 1908
553 2 236 235 237
554 2 2653 2652 2654
555 2 1955 1954 1956
556 2 7032 7031 7033
557 2 3115 3114 3116
558 2 1691 1690 1692
559 2 3967 3966 3968
560 2 7182 7181 7183
561 2 4546 4545 4547
562 2 3820 3819 3821
563 2 3748 3747 3749
564 2 5823 5822 5824
565 2 6612 6611 6613
566 2 4126 4125 4127
567 2 5958 5957 5959
568 2 7071 7070 7072
569 2 3769 3768 3770
570 2 1952 1951 1953
571 2 5904 5903 5905
572 2 1118 1117 1119
573 2 5754 5753 5755
574 2 68 67 69
575 2 4006 4005 4007
576 2 2084 2083 2085
577 2 497 496 498
578 2 1148 1147 1149
579 2 2039 2038 2040
580 2 4264 4263 4265
581 2 5241 5240 5242
582 2 2578 2577 2579
583 2 7179 7178 7180
584 2 6537 6536 6538
585 2 3703 3702 3704
586 2 3178 3177 3179
587 2 1511 1510 1512
588 2 1589 1588 1590
589 2 2788 2787 2789
590 2 4447 4446 4448
591 2 3490 3489 3491
592 2 1190 1189 1191
593 2 3826 3825 3827
594 2 833 832 834
595 2 6384 6383 6385
596 2 725 724 726
597 2 641 640 642
598 2 2111 2110 2112
599 2 449 448 450
600 2 2677 2676 2678
601 2 1220 1219 1221
602 2 563 562 564
603 2 6063 6062 6064
604 2 3979 3978 3980
605 2 6948 6947 6949
606 2 5295 5294 5296
607 2 2851 2850 2852
608 2 746 745 747
609 2 2387 2386 2388
610 2 2219 2218 2220
611 2 1004 1003 1005
612 2 353 352 354
613 2 56 55 57
614 2 5871 5870 5872
615 2 7224 7223 7225
616 2 3937 3936 3938
617 2 6027 6026 6028
618 2 5739 5738 5740
619 2 4837 4836 4838
620 2 2656 2655 2657
621 2 359 358 360
622 2 2087 2086 2088
623 2 620 619 621
624 2 7191 7190 7192
625 2 1001 1000 1002
626 2 7230 7229 7231
627 2 2192 2191 2193
628 2 3463 3462 3464
629 2 1370 1369 1371
630 2 1763 1762 1764
631 2 5793 5792 5794
632 2 4774 4773 4775
633 2 6711 6710 6712
634 2 6753 6752 6754
635 2 4474 4473 4475
636 2 788 787 789
637 2 6276 6275 6277
638 2 1895 1894 1896
639 2 3931 3930 3932
640 2 6150 6149 6151
641 2 4240 4239 4241
642 2 2174 2173 2175
643 2 2033 2032 2034
644 2 5655 5654 5656
645 2 2318 2317 2319
646 2 7026 7025 7027
647 2 1334 1333 1335
648 2 2626 2625 2627
649 2 3892 3891 3893
650 2 3148 3147 3149
651 2 4639 4638 4640
652 2 1331 1330 1332
653 2 6264 6263 6265
654 2 425 424 426
655 2 5187 5186 5188
656 2 77 76 78
657 2 1970 1969 1971
658 2 5181 5180 5182
659 2 6351 6350 6352
660 2 3328 3327 3329
661 2 1934 1933 1935
662 2 6078 6077 6079
663 2 692 691 693
664 2 2054 2053 2055
665 2 2156 2155 2157
666 2 512 511 513
667 2 1865 1864 1866
668 2 3565 3564 3566
669 2 296 295 297
670 2 4855 4854 4856
671 2 1235 1234 1236
672 2 5775 5774 5776
673 2 2333 2332 2334
674 2 4765 4764 4766
675 2 6189 6188 6190
676 2 818 817 819
677 2 4717 4716 4718
678 2 7290 7289 7291
679 2 3013 3012 3014
680 2 5613 5612 5614
681 2 4968 4967 4969
682 2 1430 1429 1431
683 2 5736 5735 5737
684 2 4261 4260 4262
685 2 2710 2709 2711
686 2 2455 2454 2456
687 2 5031 5030 5032
688 2 4468 4467 4469
689 2 986 985 987
690 2 5610 5609 5611
691 2 4369 4368 4370
692 2 6780 6779 6781
693 2 1778 1777 1779
694 2 2090 2089 2091
695 2 467 466 468
696 2 1694 1693 1695
697 2 1931 1930 1932
698 2 5592 5591 5593
699 2 278 277 279
700 2 5298 5297 5299
701 2 4983 4982 4984
702 2 7095 7094 7096
703 2 3283 3282 3284
704 2 875 874 876
705 2 3922 3921 3923
706 2 1994 1993 1995
707 2 6273 6272 6274
708 2 1169 1168 1170
709 2 4501 4500 4502
710 2 6345 6344 6346
711 2 2129 2128 2130
712 2 3001 3000 3002
713 2 413 412 414
714 2 3667 3666 3668
715 2 4489 4488 4490
716 2 1574 1573 1575
717 2 170 169 171
718 2 3589 3588 3590
719 2 5718 5717 5719
720 2 6732 6731 6733
721 2 5319 5318 5320
722 2 5973 5972 5974
723 2 6765 6764 6766
724 2 989 988 990
725 2 5829 5828 5830
726 2 2009 2008 2010
727 2 6420 6419 6421
728 2 4672 4671 4673
729 2 6720 6719 6721
730 2 3052 3051 3053
731 2 5274 5273 5275
732 2 2767 2766 2768
733 2 6735 6734 6736
734 2 3673 3672 3674
735 2 3418 3417 3419
736 2 7281 7280 7282
737 2 3007 3006 3008
738 2 5688 5687 5689
739 2 7131 7130 7132
740 2 389 388 390
741 2 2485 2484 2486
742 2 3577 3576 3578
743 2 5679 5678 5680
744 2 7170 7169 7171
745 2 2306 2305 2307
746 2 2066 2065 2067
747 2 4234 4233 4235
748 2 1982 1981 1983
749 2 6390 6389 6391
750 2 368 367 369
751 2 6378 6377 6379
752 2 1730 1729 1731
753 2 2620 2619 2621
754 2 5007 5006 5008
755 2 206 205 207
756 2 2587 2586 2588
757 2 5538 5537 5539
758 2 6624 6623 6625
759 2 6957 6956 6958
760 2 5001 5000 5002
761 2 3070 3069 3071
762 2 7263 7262 7264
763 2 3247 3246 3248
764 2 191 190 192
765 2 3811 3810 3812
766 2 935 934 936
767 2 1643 1642 1644
768 2 1013 1012 1014
769 2 1403 1402 1404
770 2 5778 5777 5779
771 2 722 721 723
772 2 5880 5879 5881
773 2 3787 3786 3788
774 2 3163 3162 3164
775 2 1670 1669 1671
776 2 1346 1345 1347
777 2 260 259 261
778 2 74 73 75
779 2 1493 1492 1494
780 2 5670 5669 5671
781 2 2995 2994 2996
782 2 5715 5714 5716
783 2 2566 2565 2567
784 2 1172 1171 1173
785 2 5868 5867 5869
786 2 6987 6986 6988
787 2 7209 7208 7210
788 2 1187 1186 1188
789 2 608 607 609
790 2 6978 6977 6979
791 2 6117 6116 6118
792 2 3622 3621 3623
793 2 2420 2419 2421
794 2 1655 1654 1656
795 2 6687 6686 6688
796 2 2078 2077 2079
797 2 6348 6347 6349
798 2 1781 1780 1782
799 2 3910 3909 3911
