3617 -0.0003945236602284492 -0.0038584943360662756 -0.0023976204482155233
1749 0.006502862869479342 0.006873560398435616 0.005105543520762173
3550 -0.005619345865630234 0.008758550067878111 0.0031666337970222176
4556 -0.0039784582415700485 -0.005062034446646109 0.0028369811250764524
4810 -0.011488256985437605 -0.01991276834014854 -0.008627907809963179
3615 -0.0011700570319724123 0.0005556620406573107 0.001273581538341654
5916 -0.02187931235228648 0.012061016919845456 -0.01592651187670877
3640 -0.0077519251805277046 -0.014013526982425115 0.006442679044893889
739 0.006566978287147059 0.001863586804676871 -0.0013386301308766268
4926 0.008282522047067321 0.007363760515049965 -0.004359101003079176
740 0.00628098228039561 0.0094048319236632 -0.0050201831729963075
4811 -0.005747118724714445 -0.006249441303577673 -0.0024635984810351327
6323 -0.002745500201190102 -0.0013078213582221165 -0.001046628350299451
4925 -0.0017982401481664318 -0.0018961017065411332 0.0038053899250449197
5915 0.006106048767207215 -0.002754815862894136 -0.002234272220645699
3616 -0.00782265263382178 0.010087539843264923 0.011109468762833941
6324 0.014597999331327317 0.0006040546429095618 -0.004001198589510501
3641 0.011305719698202842 -0.003279982950981772 0.014873969081230462
3639 0.0038131182605053845 0.0006870527206052108 -0.003313645449741586
4959 -0.010746578197746333 0.016236752168458195 0.012380229609538723
4554 -0.005408844607389887 0.003834679675277743 0.004378279242692727
6325 -0.012368973891248941 -0.009237089612978902 -0.011304485587712921
585 0.00618732322850582 -0.005603260764573874 0.0012262947221702218
6479 0.004818120563726384 -0.0035261011750429977 0.0031250895722223435
4438 0.005267761396306468 0.01018992948196854 0.0022457904000446538
741 0.010134350733439084 -0.006029176334746848 0.0015172999885948223
4927 -0.005347190123560254 0.012849269352724457 0.01213802323522142
1182 -0.022474767127926072 -0.01986744790976788 0.008508621273611782
2824 -0.005016834834305611 0.010463775154813596 -0.008766792666602014
583 -0.0020769475361619052 0.00631076356287073 -0.0026110434536909953
2080 0.0075321001020511626 0.0020068122158605883 -0.004759552261152828
5110 -0.014710630029363509 -0.009906028359737223 -0.007773649858605959
1667 -0.001876495788834156 -0.00874208712393648 -0.005111502821843282
3551 0.012735924173472083 0.003411667017013562 0.003603818855598621
1666 -0.0035413906640428335 0.005654972021559668 0.005200708522774495
1668 -0.009793659404435242 0.024216222656194348 0.008030693576512175
5248 0.005854638679703292 0.008869943272684814 -0.013654259566522987
6610 0.003827716243392331 -0.00045360320898437854 -0.0002049131602033741
5535 -0.006847329426184699 -0.013136184649892808 -0.012402116948437517
6839 -0.0019786822887077025 -0.0006147387515687241 0.0014095022242807712
3752 -0.02261762595989912 -0.0008856558011469339 -0.012778708375394385
6492 0.0007573494131054806 0.0024958953910348197 0.007810248182470619
3750 -0.005646888927267006 -0.002502505946576785 -0.0021796161582164787
5534 0.0022414530353468453 -0.005798908328212336 0.004976196647973147
1846 -0.0009137998251214687 -0.0024240995151164576 0.0038800580219715084
4054 -0.008552065446076366 -0.00898597164781118 0.0070746627059971555
4552 0.004704622803584907 -0.007030437309953532 0.003251663445290879
2749 0.011576402713591312 -0.009213047287231834 0.023615605970927808
1847 -0.02024399725491104 -0.0006154848603270442 0.011339714176077747
3079 -0.014833648015933261 -0.0191142920760994 0.0032510193426961037
2748 -0.0018350630521042559 -0.003494481080737445 -0.003260919643860054
6756 -0.004140510428711697 -0.0011304116241533514 -0.012474364060089116
4101 0.001826794939112043 -0.0018319498765481913 -0.0012078495255641634
4053 0.004511824848061337 0.0009654863682473358 0.0014449691617221786
7283 -0.005133465357041101 -0.00640830404229908 -0.004623297847806677
2750 0.007496983918933505 -0.0330476635115501 0.009900478461514702
4103 0.001830741653505254 -0.00861644122329582 -0.0001890012823695262
3751 0.003540982928628287 0.003344732427484811 -0.00962121529573794
6491 8.93523797788543e-05 0.007000596192758767 0.007374653362104388
6755 -0.010360057060761941 0.0009919703877717702 0.000597776827736243
4551 0.0001435107719680074 -0.003044973727448446 -0.001826567967486745
1848 -0.00046735551232714596 -0.0021176417050347666 0.0033320679077348263
4102 0.0029016057947102354 -0.0029317750508558085 -0.0022368201048766226
4238 -0.003118340321080362 -0.028417525060566357 0.01961886711994728
4553 0.005012390964301017 -0.01241988455139186 0.008776214676417302
6493 0.00226688695192137 -0.006316134090790398 0.011745303087258425
4055 -0.006441394233280063 0.007110920760744319 0.0073072098025404476
6757 -0.001721709932859138 0.014934759185855268 0.01575135613427386
943 -0.00020070224591336774 0.0033668267276751283 0.003080319365816361
6841 -0.0011603938029539661 0.00904257902416962 0.001912639631094856
5571 0.006762269869130868 -0.02742425098254953 -0.015143408776676432
7285 -0.005715897824403659 -0.0085511212512195 0.009412096700662734
3078 0.00019397765668081274 0.0031565404927247362 -0.004823880035856937
945 0.00586028955326207 0.004649625880973436 0.0040565709375291375
1223 0.0010571925533746265 0.005722458468115483 0.0034879060017888684
5536 0.017165129770960894 0.007008038847302776 -0.0014657767422327497
1224 0.009373217468652384 0.00697034333349699 0.007336106105695724
5573 -0.0004892952567748145 -0.0010873585835738477 -0.0032593055914126885
167 0.0030327027501586097 -0.0054248173019350015 -0.00661893032518742
967 -0.004242412437387624 -0.004065279325877192 -0.0011277717121677868
249 -0.015173122115006675 0.02071688523917381 0.0070824452323577855
3718 0.014342561046729015 -0.010348721180236496 0.02000532975241465
248 -0.0145972976441957 -0.019796830159621023 -0.019662171453792922
7159 -0.005473183846356012 0.0031453155649961762 0.006255963320934837
3717 0.007267151348485919 -0.004034845967579416 -0.0005750519612782134
7158 -0.005699121909717112 0.003158780573041238 -0.005079745321848771
5844 0.003342874903647128 -0.01937954094286206 0.006447311369698004
703 -0.0015913442601251473 -0.0037064224485228755 -0.00480622948347513
3719 -0.01434778850246032 0.010433710447538946 -0.003935999687786464
168 0.000522744587851359 0.004091668265896514 0.012303623585892202
704 -0.0005478480806437336 0.0007863484379624308 -0.008471295230548705
705 -0.005372146394756358 -0.007204841396075099 0.00036425009978663066
5575 -0.0013041636192564813 -0.008889018163627542 -0.020067515120026476
1159 -3.586902161289944e-05 0.0025649069363209605 0.0012135878516338343
3080 0.011608700490599531 -0.00274045025915017 -0.004167140442914091
247 0.002158387760671152 -0.002768221286374102 -0.00042255618631157596
1245 -0.010100777240695816 0.005606759947500695 0.0043402273439586735
1244 -0.007650421330134532 -0.003145648150457913 -0.0006092742763326276
1243 -0.010407310887027536 -0.0012091749649147299 -0.006203258185856067
4751 0.006770775320688346 -0.003872543192419717 0.005065844910539276
7157 0.0028333581678318567 0.000564876738166953 0.00037898356265838223
1160 0.004084331557948265 0.0017317207845065792 0.010276465483485259
1664 -0.010047587414746659 -0.0010880752080004536 0.003131508158620298
968 -0.006196671232078242 -0.0033955906256877082 -0.0059687178117817635
1663 -0.002469147839928314 0.0011984650929625302 -0.005238259775358071
1161 -0.006089909728584195 0.012686274740091059 -0.0024526614549084296
6873 -0.00030417663454743627 -0.0053493628205774565 0.012748160688452548
166 -0.006034230550437306 0.00272707582888741 0.001371917647283778
1665 0.02153787297797937 -0.0018338057297522749 -0.010130382631580795
5878 -0.004748012702168574 -0.006930920031826882 -0.004238621166106776
6874 0.01857152872599687 0.015791272054341016 0.0010081654124630488
6950 -0.0037527466237513344 0.0010215924650566928 0.0025680629374035813
4645 -0.013768030831479915 -0.005088209955388269 0.005633522361668021
942 0.008434939683469601 -0.007798902334366634 0.008795721574407743
3221 -0.02875153527293941 0.01169238483104878 0.019918196413942855
6693 -6.813354701629498e-05 -0.007264116236700024 -0.007601860218115698
29 0.003559171651316911 0.006063058246259199 -0.0015681744131181095
2978 0.01762764817929872 0.024242896515316848 0.0017730443951387248
3136 -0.003502410493996941 0.0002653260718529517 -0.008392101379593474
6506 -0.0012631473657984398 0.0015661226957038223 0.0016279857078413877
3219 0.0011883811669057163 -0.0001496107241490716 0.0021332728453481555
2977 0.0037424518036704357 -0.003769308013213157 -0.007772344267415194
5221 0.02010916845277805 -0.00968827141214562 0.01751990334185538
4214 0.011828525378378195 -2.4795110398807767e-05 -0.00530972405729166
6694 0.0018449829517893331 0.0030473736564575805 0.015064241595280357
969 -0.0028526329612293794 0.0013329042227398563 0.0030071572652927625
6692 0.0014787572987293208 -0.0007364416130309288 -0.0031845167168216898
2976 0.0013150045995168115 -0.0017612140258405063 0.001623228439792219
6406 -0.0007045819916707749 -0.0014461705181524152 0.006073841533115196
6952 0.0005349995594059765 -0.0005261520891292466 -0.010047777840612934
2047 -0.0013238939925282833 0.0011209203592457534 0.0026254101212251617
6507 0.0038668420208066087 0.01537010434789352 0.008327895617703165
770 0.0066725099765311355 0.003844071783046844 -0.0023323991929154243
6405 0.011607633264756681 0.0018401104199665499 -0.030883592753706206
5049 0.0213293746164977 0.0024660916278219794 -0.004695796981679027
6404 0.0003971695213608736 0.0012752880661068275 -0.0037029709298765615
3220 -0.005678090981982684 0.005081226219222383 -0.00842716233666645
4644 -0.0046113604281257815 0.004810501016957531 0.0009169387342308281
6951 0.0038996969558826905 0.0006579768205291909 0.011013788594101074
6508 0.0033430044057396226 -0.008261522219411354 0.005852501604542185
2048 -0.002412000674749335 0.04236703591719334 0.005193800260206139
2908 0.007274663693395788 -0.0013557950272054015 -0.006209713837743988
5219 0.0016953019008370109 -0.000581179639913407 -0.006024308046889551
3475 -0.0025440751706189897 -0.005843363660198039 -0.009166972565526258
3373 0.0006450867410123205 -0.00850603425946715 0.015151349888053545
3374 -0.006268676485556076 0.007833045198525847 0.019399123018715898
5048 0.003723907533536204 0.005045176422233564 -0.005217865427249824
5050 -0.009722709955227381 -0.003626283366207548 -0.021992516879976304
5220 0.011701554136860396 -0.0025098122792059224 -0.004269199328809658
4646 -0.002679172416765913 0.008830580143667431 0.01320018328997326
3474 -0.00252325565168035 -0.0011750032067566118 -0.006345557651109463
6528 0.0020130837112920285 0.004863787919996516 -0.0193094382594196
457 0.002319441018473857 0.0014869663288814658 -6.562609107095473e-05
2990 -0.0033187086916255087 0.016639668110869785 0.014653958521702233
5075 0.0014864885571674684 0.002928009958275188 0.0062011281296322435
3512 0.0029135571400681513 0.0005687408396911351 -0.001057291792281134
4213 -0.016049358408404202 0.002734847567180302 -0.012028506293195861
5553 0.0036908804344294066 0.00988185780713479 0.012353575309899304
5076 0.012778570327928281 -0.023415086175396314 0.0014873668383248383
3057 -0.004951821594640771 -0.007162633831113667 -0.003003584047252318
3155 0.002112766886717294 0.0005628356557509797 0.004092771584257988
459 0.01639771214039045 -0.01627432748225475 -0.00344767424591672
6367 0.0002464937566729148 -0.008177324086906006 -0.0038327479569737226
427 -0.0010107754870751964 -0.0017752239512457701 0.0029204420877528203
428 -0.0010273911990126895 0.009892502677575538 0.013322579855093197
3154 0.026840835812795966 0.014476851013510863 0.0031715244427305235
5077 0.00021005641725120046 -0.0021597109473757772 -0.004957196275822216
6901 0.0012045256632237363 -0.0022708236713901 0.0010097124552494018
6365 0.002446335333753603 -0.0014223065368204016 -0.005773973529762853
458 -0.006286570538572902 -0.019057946472138345 0.008799516129614708
5554 -0.021651307397816812 0.010194423236662873 0.0068920790791259815
5572 0.000443639569274511 0.0034987784905900973 0.011472974838433393
4212 -0.005862342422388142 0.0034355870112168715 0.0007947362771015515
2988 -0.0029949160782978255 0.008152446341378324 0.001148974651930261
3059 -0.011596693091354393 -0.005731435280059119 -0.013143851218080578
6900 0.026396087970370925 0.010916575736488297 -0.004438865480375365
2081 -0.00038209493356479565 0.00033363566874452936 -0.0029016567938639905
3058 -0.001127101508621807 -0.01671814710936852 0.013978803045133515
429 0.01409599518222649 -0.0016455118075472664 0.007378022472013364
6899 0.004097140744126295 -0.0014894883391076486 0.0011129262353809133
5552 4.987707227322935e-05 -0.0021570613193627824 0.006861341866407098
5570 0.001397645792843332 -0.0028549891962906804 -0.0011420810597135432
2989 -0.003290066982443037 0.0035536263658392927 -0.006563923146033437
5563 0.006018648700988334 -0.007428517040422144 0.006768568139840099
3510 -0.0055151012450450915 0.0021489067304056864 -0.0011109334801767084
6366 0.016451073543980014 0.00999799269441691 -0.010386480254556078
3476 -0.0028640502777792383 0.000693872519079517 -0.0036954658715203383
3153 -0.0007477899324204775 -0.0010204796803531262 0.0038365952246835542
3511 -0.0029025937461971954 0.013567379686168946 0.01625649079136849
5109 -0.0023001289823194808 -0.02985342131403208 0.006734809719304498
944 -0.00501717314718013 -0.0037627953222170952 0.010784990660090645
6334 0.0236259743114432 -0.011635458009711531 0.008307636642096954
4220 0.0012444448522578144 0.01788444503290689 -0.017287872288434643
3758 0.00010339815468517798 -0.007066952973081185 -0.010156963522220414
1472 -0.0007226962904122436 -0.007259753207456685 -0.02060657701365287
5625 -0.007457523970418323 0.007110637729495388 0.011347914739417528
6333 0.009420230406983558 -0.006066436268446824 0.002576404469300068
53 0.005673550052983214 0.003386082516339104 0.007954945957670875
2011 -0.000562411403558448 0.0033584156837252435 -0.0046000007773897775
1586 0.011818227503754193 -0.0024254534600499835 -0.0018298595271192127
1477 0.0017990421171007762 0.0012182388471262827 0.007585520331158076
6332 -0.0019021878371765222 0.0034228736709134653 -0.003654204651556538
2855 0.004039593814497169 -0.010080558176904786 -0.0038021119616735966
4219 0.005604832255453816 -0.0008567144509349977 -0.007162570355558608
4505 -0.012049105119002083 -0.00014981295713693368 -0.004174412372188482
2853 0.005305735637659357 -0.004806198062566688 0.0011416758663933054
4344 -0.0012160655117766188 0.0037871849034427666 0.0035735287781556613
4504 -0.005220835486616374 -0.006389462309642717 0.0023119981787920324
4629 -0.01023770489150532 0.00045239170412231857 -0.00028184538915530083
4346 -0.0055479173633704625 -0.001162555651568306 -0.0009294166339093556
385 0.0016442319328930728 0.0025836128131230844 -0.0016947388409147958
3756 0.0030540865675017636 0.003231262721197767 0.0018495401394153694
387 -0.01577631935363537 -0.004466413352536365 0.012492641518574031
1585 0.0008882683726047722 -0.0007676987021451982 -0.004654564853541822
4218 -0.001658376393519029 -0.0018955959189008796 -0.0009404268407816993
1473 0.016695074395690904 -0.01598799443711962 -0.011185028145791245
4503 -0.008942109559202906 -0.0015729830670154642 -0.003917211156658324
386 0.0036932655522316613 0.0036454906087474157 -0.0029979323096656434
1587 -0.005528498032614006 -0.009897048449519198 0.0007375682793518244
4631 -0.007313761292719199 0.007100697289096926 -0.011674748069960324
2854 0.002901835388669191 -0.012671683668554876 -0.004091341410723117
2012 -0.0009687363854122194 0.0025046196279963824 -0.007295398090998453
4237 0.009181612186272224 -0.001998007234871406 -0.028885704330681477
4630 0.000556943389674207 -0.01244728297374054 7.013556115994682e-05
1471 0.002761807133432384 -0.000897345079207241 0.008065705426897544
3757 -0.00021696068555604264 -0.014517815475484912 -0.002944509832126011
509 0.0005194541143586607 -0.0004538432778431809 0.004076623437710821
5624 -0.0044857844531720845 0.0006329808136411563 -0.001245945900730302
3495 -0.0023296438047180025 -0.0008981528755788409 -0.0017962463812244125
4236 -0.00056459805707904 -0.006240444484103389 -0.0044548668635283235
5124 0.00487824639443723 0.0019089610552105022 -0.006926514337188386
2013 -0.00300926897657542 -0.0010169367208633167 -0.003683611800096897
3497 0.005031363916422297 -0.002709382093618369 0.004474445771050331
52 -0.0002993952996031307 -0.004935447418045219 0.0058518055782551355
2294 0.006230073769190616 0.000910163853767537 -0.008999240170037556
5584 0.0009240298623111052 0.011839702335100875 -0.006600637833049573
5873 -0.004552957482090162 0.0005809761452608634 9.67582484168796e-05
2165 0.00928042731145167 -0.0056162917366022235 -0.013531483251251987
1967 0.0036798521923666282 0.03433453325855532 -0.008897506501601428
3992 -0.010342298139812819 0.024179245165281048 0.014208315242598692
3764 -0.004494936927904089 -0.003880576166070234 0.017772161826422498
5605 0.007647498146166483 -0.016618106238879698 -0.0295788501148324
2293 -0.001189929704983248 -0.006295138194059563 -0.0071619660038298606
2164 0.0017706733074207232 -0.0015809043615053534 0.004565535646441592
2780 0.008466316023822508 -0.00989101800237198 0.0016517217933957828
5874 -0.0072736185752378495 -0.004449361728641019 -0.006926104573625884
5040 -0.003240074862038126 0.014366529313999328 -0.004584177078981918
3763 0.004461234893921324 0.02150986506978641 -0.0026227758762980124
5041 -0.011328206315319854 -0.0023095327051401372 -0.006418609561080044
1943 0.03585234044189363 0.010497951344126044 0.01333841678235663
2516 -0.006170791319669468 0.005237089890383486 -0.003305550706517754
5875 0.004221491649101312 -0.004825601527208703 -0.001638623322562833
3762 -0.002646239611098948 -0.004567968172330244 0.0001808978807226384
3858 -0.0032839206153875908 0.005432698751134424 0.0017820391171243827
5039 -0.001400240186616206 -0.0012376227507697195 -0.0026710686358583707
2166 -0.004710392327593464 -0.001162982619530643 0.02166525153883614
2514 0.0031705278408608274 0.004540051097051473 -0.0033914088326562316
2515 -0.01177123190073488 0.0077350460794548895 -0.004804886045693202
5582 -0.001371943672714955 0.0002531741627178079 -0.002405087908060581
5583 0.003930989492292806 -0.0021994657336674604 0.008382677654549578
2295 -0.027762953402588844 0.014700555408790061 -0.0357213516217077
4412 -0.0037782624102123408 -0.0004878429423082337 -0.0045569486197135035
2778 -0.0007435094466646333 0.0016056012619474187 0.0017416021697551967
5389 -0.0032536755904435345 -0.01163534490506166 -0.00804714161177428
3091 0.005634217377088123 0.02518760569995125 -0.0017061432118230051
3859 -0.003967650934479501 0.0036714328741912932 0.0035815361662256216
5603 -0.0025960581557464635 -0.0008533169768389228 0.002275429650078293
3090 0.0005833676196639565 -0.0010037641840789473 0.003478084540761383
1942 0.005329481839807863 -0.004823852595142024 0.009449856142519213
2779 0.007504774233061393 0.0015789972202494885 0.01478942900032152
1944 0.02470440956009652 0.002225427491011559 0.015794907989555653
1479 0.03506850872384518 0.009464721827725498 -0.026296100438320702
3860 -0.02882385207932164 0.0074565589577380385 0.008703596150250632
5604 -0.022384850212197827 0.033751528126210746 0.00599648629249989
3106 0.006023700522143031 -0.0013210809869478783 -0.0070967904759496
3107 0.010237080594111658 -0.011577229782455142 -0.013253805754606864
4754 0.006629829023781946 0.006386418096982224 -0.000682759530164162
4669 0.011220787344954776 0.011188037173628942 -0.00034762585634742223
3516 0.001550494140375104 -0.0032388308903938366 0.0033257802179439953
918 0.007281331822567065 0.004265702918563934 0.019810819939475685
7274 -0.0034622694704195428 0.0008331248161531969 -0.001386095074019794
2024 -0.01746228595961122 -0.005100968049820011 -0.009506976829839402
3518 0.008295474824323563 -0.0029611777457920945 -0.01361283536384987
5309 -0.002534013339626618 0.0035272361594659942 -0.00011189636189726153
320 0.0031395125183768953 0.004942329806894052 0.011004859635643035
4670 -0.019514098644330326 -0.01577591058685538 0.007108970800171486
3991 -0.016262362130356693 0.01182598136974949 0.0023789860289054896
2023 -0.005082662783595792 -0.002491947972678813 -0.0008307860894338048
3121 -0.0019773027248858543 0.004395202617571149 -0.0027681805306937804
1984 -0.002477266237138156 0.001254409172105795 -0.0024669787198154463
4668 0.0008207502006462629 0.00153212114137071 0.001433881944468534
3990 -0.003437916670685447 0.0021241858983191285 0.00501353726413201
4752 0.006656386093527612 0.004550232151574172 -0.002043582097778906
7275 0.0030957817057671675 -0.0016708167331215794 0.0024320078043147796
5224 -0.007814210314196728 0.001244675040441891 0.004622038072206199
3517 0.00443180337712048 -0.0065230202925063005 0.005638340635075757
321 0.02262318400330026 -0.016174947333649044 -0.004805066761017028
3274 0.005081415492493618 -0.00785731170044132 0.014665041117089717
319 0.00266504141468147 0.00044228119201514943 0.00191050207362356
5311 -0.014770052782511825 -0.002428937238269275 0.0006826641505089549
7276 0.004318290892261415 0.0025551196850620937 -0.002803554218723843
215 0.026677334938254946 -0.0041215002837556225 -0.0022190337362577085
2025 -0.010194817594755125 -0.008824477244635691 0.007564266958589469
3273 -0.006920055400890833 -0.0013250401434966367 -0.004085534083222864
216 -0.00606154332910192 0.011470229081276937 -0.008048738001953647
214 0.007061220201024024 -0.002318460081095673 0.0018771653408670228
3105 -0.0036579734573483676 -0.002199992734472612 0.00047542979281742833
1358 0.002332502497837179 -0.0026702265259082557 0.00488682615956909
3372 -0.0041070635228770865 -0.0027630829495420574 0.005412292120068917
4753 0.012803637153967205 -0.007388386836269004 -0.008614214839007362
2907 0.0018624293834698569 -0.0002975984071978018 0.0007410375429121906
30 -0.007378655345449244 -0.012058467511099007 -0.00375667579209446
5310 0.0064883181943608224 0.002227436134966802 0.02418816554212252
28 0.004308488558317324 0.0064850511002998565 -0.002458149030574134
330 0.01900642507341948 0.00014498065380249753 -0.007546762759606396
3375 -0.0032250411249716416 0.00242684602071311 0.004497963558568579
5223 0.01030257203734798 0.004366459954739429 0.005014419273609063
3267 0.00018891311813957015 -0.0023264645125708316 0.0006619696723999817
3377 -0.0031572187733893853 0.007682027802970526 0.00775274138070986
2460 0.0005320091855477687 -0.006311879806606815 -0.004177277669415631
7200 -0.0009641873053370708 -0.004928643486812777 0.004545612539702825
4180 -0.002365569906227455 0.002742361436908414 0.01493722153764368
328 0.0033744635420694213 -0.007966845885270479 -0.004004435320677302
7201 -0.005112593819741571 0.011594181525804293 -0.0008056144822310606
7199 -0.006659654120061706 -0.0013597046980723883 0.010203997197145827
329 -0.01625276441865915 -0.011935624144430255 -0.012558476119932847
3120 -0.0016112326646561287 0.006952030825547788 -0.003997893370645434
3269 -0.0006498723280698414 0.0011209240832292396 -0.0007812090315994563
3122 0.004626534302379259 0.00605137984690788 -0.0015064492178962624
3268 0.0024821923716569156 -0.007655495188965759 -0.0009833525423691978
4334 0.010768590342811331 -0.016124666504347487 0.025384930681585087
5222 0.007551291403940042 -0.004604609106324297 -0.002510170269652401
4333 0.0030767201671001534 -0.0025824946541792007 0.006331286774750749
6563 -0.001741851577457459 0.0034157049297194224 0.0006131901179428653
3376 -0.002274997334211573 0.003481654006946236 0.003265757816087769
446 0.0005384910835609777 -0.013669161885471416 -0.006337422139639289
2461 0.012306004477639253 -0.015909630440275775 0.007724233858358632
6565 0.015486596779321552 0.0015245375064027473 0.01342539184262414
6564 -0.017320807360251336 -0.001579722251129136 -0.0098805624093678
4181 -0.0022996887038010338 -0.0015061701470289572 -0.0051257703600367435
4179 -0.0006610802883455936 0.00034099538750277685 -0.002376437963020313
4332 0.00048197557686919715 0.002690674424422249 -0.0006582075067649052
2462 0.012331333298354102 0.0031051900617983345 -0.015685561448293875
5626 -0.0013893406371636157 0.01381789998955134 0.0002478045988124719
445 -0.0037560022748967937 0.0036770979807520562 0.002132287641621607
3496 -0.004675513558828028 0.00260859685523111 0.0014636544278741296
1165 -0.002477480294630231 0.007173779109922327 0.004458123878486394
1405 -0.0002572519229666249 -0.0020783259015660343 0.0027201931494613904
4806 1.883851685066767e-05 0.002118448833767895 0.0061017545874060015
3334 0.01140654319525758 0.007997587323809004 0.011906898145885287
1843 -0.0003325604423989499 -0.00010554926892958405 0.0011736209068220797
3335 -0.014412928133869891 -0.005539460126464393 -0.006679346401206667
2331 0.004542772992228099 -0.004004754004095952 0.015001734754881835
2810 0.004762680729474656 0.005854261598914547 0.0038185816442295
2450 0.02711999992915449 0.0024272421440083183 0.012160663305732363
1167 -0.003538880129259643 0.0060617110412541945 0.003871246441619486
1845 0.0199132119024251 -0.0061884481480083495 0.02014467337245358
4808 -0.006370432284724893 0.010625050798842605 1.8643161928324197e-06
4372 -0.034415512498040556 0.013979582379923174 0.00904428119615986
6788 0.00379108198273138 -0.008631070222060076 -0.0010414129849140418
5730 0.004649125791774919 -0.003366863351385109 0.011182450976643011
5729 0.0032969588165235723 -0.004174218578648604 -0.0014235945363683113
1844 0.0070851021543074265 0.009092123637693017 -0.01549074641390669
2809 0.0022243190107185166 -0.006771990196157582 0.007795826459707633
1166 0.0015114205276142681 0.014438576524699017 0.002255292143348435
3333 -0.003897241162100569 0.00026179551053179565 0.0019374537422763272
2245 0.004960224006704776 -0.007656662973451543 0.0030910085579962674
2329 0.0059294329039934765 -0.001591039684406974 0.007597107414241804
3569 0.0032744697563333487 -0.009544343256338758 -0.008832293200020094
3568 -0.007440353333496328 0.005920506821471036 0.0033048959832041626
2808 0.0051836904142658026 -0.0014315834473713118 0.0009217522359344216
2449 -0.011003624309164323 0.025268843521418536 -0.0033418459507553525
2246 -0.0064025434715257335 0.0006633520485929445 0.006514250437544205
2247 -0.0053407215457956965 0.0008331994249545269 0.007501980014758275
2448 0.0010842429524745352 0.0004878260115482741 -9.289433837269745e-05
2330 0.007633464892305389 0.0014811603887130297 -0.0022727119895806685
6790 0.0005841981338105063 0.003711099221295744 -0.007087125120167925
1478 -0.008603774404226654 -0.001800619535687392 0.0018660072314968424
4371 -0.007198595392402494 0.004582376019103892 -0.010817139882969052
5125 -0.0037425327252809284 0.002215406597404334 0.005279388564730816
1885 0.001744730080948935 0.0002158124193893112 -0.004639624416283757
3928 -0.020188107871313695 0.008504481708247375 0.0009192814379726634
4373 0.004643987446768443 0.005732712631328128 0.010122052795619483
1886 -0.0017117469514717988 -0.009967556346911762 -0.002170326137954638
3567 -0.002519116632085163 -0.0024085223590045585 -0.0012226854667948769
5047 -0.007511538223089167 -0.006199358276416496 0.01175716695803396
2147 -0.023946017936020934 0.0023053164719782616 -0.02550140236503696
4807 0.008880402778073405 -0.008261478544112065 0.0036114972372097475
6789 -0.005366940320747414 -0.0037035987620258042 0.0035909190150412414
4345 0.0021784039451913143 0.007916151324980239 0.006640923730323599
3927 0.0018869666697763695 -0.0003254192345491735 -0.0004027205125966442
2360 0.008810404711539991 -0.010361435694898837 0.006576084831469332
754 0.004134385397353346 0.0019914812363842974 -0.0025407426867217918
4410 -0.004392174972834426 9.769682025742585e-06 0.007041917749963087
3277 -0.006080759805733005 -0.0002761882008944672 -0.020298229901033395
4514 0.013193972782203857 0.004026597983911622 -0.003370537215251366
473 -0.0005892521982825268 0.007874593860583522 -0.0018029959194231602
2269 -0.0015409605017081952 0.0022911331709330207 0.0003436858981554945
3243 0.00895358520723865 0.0034059034277894567 -0.005494682225379493
4513 -0.008108340996494327 -0.0007657297564207167 0.0029270579831953626
373 -0.0023504482560084573 0.0039718595860740655 0.0013902643491718594
4230 0.0006875086733880157 0.0038791167938396994 -0.00015010607491447185
3245 0.005463271267928449 0.006886223934699148 0.0024688350788842637
3276 -0.004379398913326369 -0.002380069635752425 -0.004920376095677073
4231 0.013936841686050694 0.0220855339356077 -0.01422975137219186
5858 -0.00042278835331789285 0.0033116923362515142 0.0006748473042834604
3414 -0.00763398100269486 0.00169659966962681 -0.006098035919112862
2359 -0.0054340324273785155 0.006606458227761588 -0.0017685521579486189
2271 -0.00207931083802683 -0.00026531016382633275 0.005781374148057155
4411 -0.001287043668851762 0.013332488332826742 0.004761522709382835
2361 0.0021686524616155553 0.003082023133670948 -0.01177834856000985
4232 0.00787731744630449 0.00029357099376437347 0.017556544814484543
375 0.0011042233766477413 0.012708124020922888 0.01528837549084932
3244 -0.00022691151399813265 -0.005794874013272672 0.004736793091333017
5859 -0.014462314625821626 -0.005265010341509033 0.005018874968800313
474 0.011338362852103115 -0.013369154163498936 0.003449716691824919
374 0.005094366396325596 -0.010328421718375147 0.0038811972424686093
4512 0.0024940203460667256 -0.0030670607521597073 0.00024140640979881573
472 0.0006486400739076426 -0.0014573515009725722 -0.002085574186891516
3415 0.0002902626937750133 0.001811801590305764 -0.0038968549398755523
5860 0.015314522917577948 -0.0065515063049177286 0.007680972493032217
2270 -0.006487032080152332 -6.56543975463669e-05 0.014578844523418366
3278 -0.010025474728005928 -0.005707845819498888 -0.020183131941672445
4130 -0.0004629743321540674 0.006667373926029315 0.012886544429322057
5731 -0.0035244628236765097 -0.00774586420255992 -0.005383047537263046
755 0.004079794140371576 -0.0024030327011789086 -0.013434456825164644
1887 0.004298227933308442 0.0059415011019113865 -0.007159130649244703
3416 0.02157049127324947 0.0014421914337703465 0.017050774653594062
4092 -0.0007231060848249504 0.0009895889150426905 4.931729914132924e-05
5283 -0.016577681118832316 -0.010160765216868609 0.005128073937137866
