LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

66 2 6518 6520
67 2 556 557
68 2 556 558
69 2 646 647
70 2 646 648
71 2 1210 1211
72 2 1210 1212
73 2 6521 6522
74 2 6521 6523
75 2 1927 1928
76 2 1927 1929
77 2 3696 3697
78 2 3696 3698
79 2 3732 3733
80 2 3732 3734
81 2 2787 2788
82 2 2787 2789
83 2 2110 2111
84 2 2110 2112
85 2 6383 6384
86 2 6383 6385
87 2 2715 2716
88 2 2715 2717
89 2 5267 5268
90 2 5267 5269
91 2 3636 3637
92 2 3636 3638
93 2 2694 2695
94 2 2694 2696
95 2 1690 1691
96 2 1690 1692
97 2 5453 5454
98 2 5453 5455
99 2 4062 4063
100 2 4062 4064
101 2 7031 7032
102 2 7031 7033
103 2 700 701
104 2 700 702
105 2 7097 7098
106 2 7097 7099
107 2 3909 3910
108 2 3909 3911
109 2 832 833
110 2 832 834
111 2 2344 2345
112 2 2344 2346
113 2 661 662
114 2 661 663
115 2 3459 3460
116 2 3459 3461
117 2 6887 6888
118 2 6887 6889
119 2 6515 6516
120 2 6515 6517
121 2 676 677
122 2 676 678
123 2 3330 3331
124 2 3330 3332
125 2 3807 3808
126 2 3807 3809
127 2 94 95
128 2 94 96
129 2 3663 3664
130 2 3663 3665
131 2 5933 5934
132 2 5933 5935
133 2 64 65
134 2 64 66
135 2 6065 6066
136 2 6065 6067
137 2 2134 2135
138 2 2134 2136
139 2 481 482
140 2 481 483
141 2 6974 6975
142 2 6974 6976
143 2 1990 1991
144 2 1990 1992
145 2 5822 5823
146 2 5822 5824
147 2 5255 5256
148 2 5255 5257
149 2 451 452
150 2 451 453
151 2 6296 6297
152 2 6296 6298
153 2 4311 4312
154 2 4311 4313
155 2 2407 2408
156 2 2407 2409
157 2 4851 4852
158 2 4851 4853
159 2 2835 2836
160 2 2835 2837
161 2 5021 5022
162 2 5021 5023
163 2 5231 5232
164 2 5231 5233
165 2 4098 4099
166 2 4098 4100
167 2 589 590
168 2 589 591
169 2 523 524
170 2 523 525
171 2 3504 3505
172 2 3504 3506
173 2 5384 5385
174 2 5384 5386
175 2 685 686
176 2 685 687
177 2 361 362
178 2 361 363
179 2 337 338
180 2 337 339
181 2 6932 6933
182 2 6932 6934
183 2 3186 3187
184 2 3186 3188
185 2 2413 2414
186 2 2413 2415
187 2 7100 7101
188 2 7100 7102
189 2 3390 3391
190 2 3390 3392
191 2 5549 5550
192 2 5549 5551
193 2 7247 7248
194 2 7247 7249
195 2 5705 5706
196 2 5705 5707
197 2 7181 7182
198 2 7181 7183
199 2 3741 3742
200 2 3741 3743
201 2 3405 3406
202 2 3405 3407
203 2 1789 1790
204 2 1789 1791
205 2 2952 2953
206 2 2952 2954
207 2 5288 5289
208 2 5288 5290
209 2 7073 7074
210 2 7073 7075
211 2 4620 4621
212 2 4620 4622
213 2 3552 3553
214 2 3552 3554
215 2 2254 2255
216 2 2254 2256
217 2 5285 5286
218 2 5285 5287
219 2 3102 3103
220 2 3102 3104
221 2 1282 1283
222 2 1282 1284
223 2 6716 6717
224 2 6716 6718
225 2 2550 2551
226 2 2550 2552
227 2 16 17
228 2 16 18
229 2 5507 5508
230 2 5507 5509
231 2 5168 5169
232 2 5168 5170
233 2 6845 6846
234 2 6845 6847
235 2 7271 7272
236 2 7271 7273
237 2 1804 1805
238 2 1804 1806
239 2 5702 5703
240 2 5702 5704
241 2 1906 1907
242 2 1906 1908
243 2 2149 2150
244 2 2149 2151
245 2 772 773
246 2 772 774
247 2 3855 3856
248 2 3855 3857
249 2 3177 3178
250 2 3177 3179
251 2 3519 3520
252 2 3519 3521
253 2 5660 5661
254 2 5660 5662
255 2 4722 4723
256 2 4722 4724
257 2 5363 5364
258 2 5363 5365
259 2 5399 5400
260 2 5399 5401
261 2 4401 4402
262 2 4401 4403
263 2 487 488
264 2 487 489
265 2 6929 6930
266 2 6929 6931
267 2 7040 7041
268 2 7040 7042
269 2 5600 5601
270 2 5600 5602
271 2 4125 4126
272 2 4125 4127
273 2 5726 5727
274 2 5726 5728
275 2 5801 5802
276 2 5801 5803
277 2 4353 4354
278 2 4353 4355
279 2 3174 3175
280 2 3174 3176
281 2 6125 6126
282 2 6125 6127
283 2 6407 6408
284 2 6407 6409
285 2 5636 5637
286 2 5636 5638
287 2 1498 1499
288 2 1498 1500
289 2 3699 3700
290 2 3699 3701
291 2 6317 6318
292 2 6317 6319
293 2 709 710
294 2 709 711
295 2 3612 3613
296 2 3612 3614
297 2 568 569
298 2 568 570
299 2 3357 3358
300 2 3357 3359
301 2 4581 4582
302 2 4581 4583
303 2 850 851
304 2 850 852
305 2 4746 4747
306 2 4746 4748
307 2 1327 1328
308 2 1327 1329
309 2 340 341
310 2 340 342
311 2 5567 5568
312 2 5567 5569
313 2 775 776
314 2 775 777
315 2 5405 5406
316 2 5405 5407
317 2 2724 2725
318 2 2724 2726
319 2 1828 1829
320 2 1828 1830
321 2 3468 3469
322 2 3468 3470
323 2 2071 2072
324 2 2071 2073
325 2 724 725
326 2 724 726
327 2 7019 7020
328 2 7019 7021
329 2 331 332
330 2 331 333
331 2 6809 6810
332 2 6809 6811
333 2 4302 4303
334 2 4302 4304
335 2 6446 6447
336 2 6446 6448
337 2 7226 7227
338 2 7226 7228
339 1 4872 4873
340 1 4872 4874
341 1 4872 4875
342 1 4872 4876
343 2 3753 3754
344 2 3753 3755
345 2 5114 5115
346 2 5114 5116
347 2 7163 7164
348 2 7163 7165
349 2 2850 2851
350 2 2850 2852
351 2 4961 4962
352 2 4961 4963
353 2 1123 1124
354 2 1123 1125
355 2 6782 6783
356 2 6782 6784
357 2 313 314
358 2 313 315
359 2 6923 6924
360 2 6923 6925
361 2 1651 1652
362 2 1651 1653
363 2 3627 3628
364 2 3627 3629
365 2 3966 3967
366 2 3966 3968
367 2 5321 5322
368 2 5321 5323
369 2 6338 6339
370 2 6338 6340
371 2 3075 3076
372 2 3075 3077
373 2 6374 6375
374 2 6374 6376
375 2 4356 4357
376 2 4356 4358
377 2 4428 4429
378 2 4428 4430
379 2 268 269
380 2 268 270
381 2 6842 6843
382 2 6842 6844
383 2 1219 1220
384 2 1219 1221
385 2 3003 3004
386 2 3003 3005
387 2 5882 5883
388 2 5882 5884
389 2 5588 5589
390 2 5588 5590
391 2 2505 2506
392 2 2505 2507
393 2 3207 3208
394 2 3207 3209
395 2 4883 4884
396 2 4883 4885
397 2 7139 7140
398 2 7139 7141
399 2 1147 1148
400 2 1147 1149
401 2 5987 5988
402 2 5987 5989
403 2 4689 4690
404 2 4689 4691
405 2 6311 6312
406 2 6311 6313
407 2 4587 4588
408 2 4587 4589
409 2 2826 2827
410 2 2826 2828
411 2 220 221
412 2 220 222
413 2 3237 3238
414 2 3237 3239
415 2 1888 1889
416 2 1888 1890
417 2 5492 5493
418 2 5492 5494
419 2 1951 1952
420 2 1951 1953
421 2 1117 1118
422 2 1117 1119
423 2 3633 3634
424 2 3633 3635
425 2 1696 1697
426 2 1696 1698
427 2 5120 5121
428 2 5120 5122
429 2 3894 3895
430 2 3894 3896
431 2 5723 5724
432 2 5723 5725
433 2 2703 2704
434 2 2703 2705
435 2 6182 6183
436 2 6182 6184
437 2 808 809
438 2 808 810
439 2 3777 3778
440 2 3777 3779
441 2 4242 4243
442 2 4242 4244
443 2 2667 2668
444 2 2667 2669
445 2 3030 3031
446 2 3030 3032
447 2 6422 6423
448 2 6422 6424
449 2 5351 5352
450 2 5351 5353
451 2 4539 4540
452 2 4539 4541
453 2 3000 3001
454 2 3000 3002
455 2 6341 6342
456 2 6341 6343
457 2 3366 3367
458 2 3366 3368
459 2 6983 6984
460 2 6983 6985
461 2 1132 1133
462 2 1132 1134
463 2 1882 1883
464 2 1882 1884
465 2 6647 6648
466 2 6647 6649
467 2 3666 3667
468 2 3666 3668
469 2 6908 6909
470 2 6908 6910
471 2 3063 3064
472 2 3063 3065
473 2 4869 4870
474 2 4869 4871
475 2 2068 2069
476 2 2068 2070
477 2 4389 4390
478 2 4389 4391
479 2 5234 5235
480 2 5234 5236
481 2 5975 5976
482 2 5975 5977
483 2 4617 4618
484 2 4617 4619
485 2 871 872
486 2 871 873
487 2 3972 3973
488 2 3972 3974
489 2 3708 3709
490 2 3708 3710
491 2 6245 6246
492 2 6245 6247
493 2 5009 5010
494 2 5009 5011
495 2 217 218
496 2 217 219
497 2 5174 5175
498 2 5174 5176
499 2 4452 4453
500 2 4452 4454
501 2 184 185
502 2 184 186
503 2 6890 6891
504 2 6890 6892
505 2 7055 7056
506 2 7055 7057
507 2 5018 5019
508 2 5018 5020
509 2 2442 2443
510 2 2442 2444
511 2 901 902
512 2 901 903
513 2 3825 3826
514 2 3825 3827
515 2 5240 5241
516 2 5240 5242
517 2 5504 5505
518 2 5504 5506
519 2 4470 4471
520 2 4470 4472
521 2 142 143
522 2 142 144
523 2 2595 2596
524 2 2595 2597
525 2 376 377
526 2 376 378
527 2 3408 3409
528 2 3408 3410
529 2 6767 6768
530 2 6767 6769
531 2 7121 7122
532 2 7121 7123
533 2 6002 6003
534 2 6002 6004
535 2 5735 5736
536 2 5735 5737
537 2 2598 2599
538 2 2598 2600
539 2 4 5
540 2 4 6
541 2 5771 5772
542 2 5771 5773
543 2 4997 4998
544 2 4997 4999
545 2 5237 5238
546 2 5237 5239
547 2 3042 3043
548 2 3042 3044
549 2 4976 4977
550 2 4976 4978
551 2 2607 2608
552 2 2607 2609
553 2 856 857
554 2 856 858
555 2 6830 6831
556 2 6830 6832
557 2 2742 2743
558 2 2742 2744
559 2 5162 5163
560 2 5162 5164
561 2 6251 6252
562 2 6251 6253
563 2 5003 5004
564 2 5003 5005
565 2 2961 2962
566 2 2961 2963
567 2 6833 6834
568 2 6833 6835
569 2 3642 3643
570 2 3642 3644
571 2 5408 5409
572 2 5408 5410
573 2 5432 5433
574 2 5432 5434
575 2 1582 1583
576 2 1582 1584
577 2 5768 5769
578 2 5768 5770
579 2 5024 5025
580 2 5024 5026
581 2 2577 2578
582 2 2577 2579
583 2 1591 1592
584 2 1591 1593
585 2 34 35
586 2 34 36
587 2 2898 2899
588 2 2898 2900
589 2 2095 2096
590 2 2095 2097
591 2 6674 6675
592 2 6674 6676
593 2 5495 5496
594 2 5495 5497
595 2 1192 1193
596 2 1192 1194
597 2 5783 5784
598 2 5783 5785
599 2 7178 7179
600 2 7178 7180
601 2 5780 5781
602 2 5780 5782
603 2 6050 6051
604 2 6050 6052
605 2 1807 1808
606 2 1807 1809
607 2 1354 1355
608 2 1354 1356
609 2 5270 5271
610 2 5270 5272
611 2 3009 3010
612 2 3009 3011
613 2 1348 1349
614 2 1348 1350
615 2 4479 4480
616 2 4479 4481
617 2 6044 6045
618 2 6044 6046
619 2 6104 6105
620 2 6104 6106
621 2 3852 3853
622 2 3852 3854
623 2 2721 2722
624 2 2721 2723
625 2 1006 1007
626 2 1006 1008
627 2 271 272
628 2 271 273
629 2 2203 2204
630 2 2203 2205
631 2 5276 5277
632 2 5276 5278
633 2 4824 4825
634 2 4824 4826
635 2 745 746
636 2 745 747
637 2 7211 7212
638 2 7211 7213
639 2 5909 5910
640 2 5909 5911
641 2 2529 2530
642 2 2529 2531
643 2 4991 4992
644 2 4991 4993
645 2 1834 1835
646 2 1834 1836
647 2 1744 1745
648 2 1744 1746
649 2 3747 3748
650 2 3747 3749
651 2 2928 2929
652 2 2928 2930
653 2 3819 3820
654 2 3819 3821
655 2 2332 2333
656 2 2332 2334
657 2 2526 2527
658 2 2526 2528
659 2 1852 1853
660 2 1852 1854
661 2 6287 6288
662 2 6287 6289
663 2 5477 5478
664 2 5477 5479
665 2 439 440
666 2 439 441
667 2 253 254
668 2 253 255
669 2 4116 4117
670 2 4116 4118
671 2 4662 4663
672 2 4662 4664
673 2 7145 7146
674 2 7145 7147
675 2 1528 1529
676 2 1528 1530
677 2 1723 1724
678 2 1723 1725
679 2 5750 5751
680 2 5750 5752
681 2 322 323
682 2 322 324
683 2 697 698
684 2 697 699
685 2 757 758
686 2 757 759
687 2 2925 2926
688 2 2925 2927
689 2 7115 7116
690 2 7115 7117
691 2 6509 6510
692 2 6509 6511
693 2 6413 6414
694 2 6413 6415
695 2 1429 1430
696 2 1429 1431
697 2 223 224
698 2 223 225
699 2 5861 5862
700 2 5861 5863
701 2 6947 6948
702 2 6947 6949
703 2 634 635
704 2 634 636
705 2 5813 5814
706 2 5813 5815
707 2 3081 3082
708 2 3081 3083
709 2 1771 1772
710 2 1771 1773
711 2 637 638
712 2 637 639
713 2 5963 5964
714 2 5963 5965
715 2 5099 5100
716 2 5099 5101
717 2 5753 5754
718 2 5753 5755
719 2 5612 5613
720 2 5612 5614
721 2 5684 5685
722 2 5684 5686
723 2 1411 1412
724 2 1411 1413
725 2 4260 4261
726 2 4260 4262
727 2 1228 1229
728 2 1228 1230
729 2 3786 3787
730 2 3786 3788
731 2 1318 1319
732 2 1318 1320
733 2 4038 4039
734 2 4038 4040
735 2 5903 5904
736 2 5903 5905
737 2 4143 4144
738 2 4143 4145
739 2 148 149
740 2 148 150
741 2 4221 4222
742 2 4221 4223
743 2 6194 6195
744 2 6194 6196
745 2 496 497
746 2 496 498
747 2 5690 5691
748 2 5690 5692
749 2 6683 6684
750 2 6683 6685
751 2 4296 4297
752 2 4296 4298
753 2 2143 2144
754 2 2143 2145
755 2 1414 1415
756 2 1414 1416
757 2 6236 6237
758 2 6236 6238
759 2 5846 5847
760 2 5846 5848
761 2 3453 3454
762 2 3453 3455
763 2 5300 5301
764 2 5300 5302
765 2 6737 6738
766 2 6737 6739
767 2 3369 3370
768 2 3369 3371
769 2 4964 4965
770 2 4964 4966
771 2 2622 2623
772 2 2622 2624
773 2 1387 1388
774 2 1387 1389
775 2 5294 5295
776 2 5294 5296
777 2 3897 3898
778 2 3897 3899
779 2 4590 4591
780 2 4590 4592
781 2 1822 1823
782 2 1822 1824
783 2 2239 2240
784 2 2239 2241
785 2 5954 5955
786 2 5954 5956
787 2 625 626
788 2 625 627
789 2 1780 1781
790 2 1780 1782
791 2 4530 4531
792 2 4530 4532
793 2 2805 2806
794 2 2805 2807
795 2 3876 3877
796 2 3876 3878
797 2 3471 3472
798 2 3471 3473
799 2 5195 5196
800 2 5195 5197
801 2 6722 6723
802 2 6722 6724
803 2 2913 2914
804 2 2913 2915
805 2 3531 3532
806 2 3531 3533
807 2 7166 7167
808 2 7166 7168
809 2 4188 4189
810 2 4188 4190
811 2 7289 7290
812 2 7289 7291
813 2 5942 5943
814 2 5942 5944
815 2 157 158
816 2 157 159
817 2 4035 4036
818 2 4035 4037
819 2 2628 2629
820 2 2628 2630
821 2 2784 2785
822 2 2784 2786
823 2 6062 6063
824 2 6062 6064
825 2 2520 2521
826 2 2520 2522
827 2 3816 3817
828 2 3816 3818
829 2 4005 4006
830 2 4005 4007
831 2 640 641
832 2 640 642
833 2 1420 1421
834 2 1420 1422
835 2 6617 6618
836 2 6617 6619
837 2 6779 6780
838 2 6779 6781
839 2 1567 1568
840 2 1567 1569
841 2 1675 1676
842 2 1675 1677
843 2 4233 4234
844 2 4233 4235
845 2 1054 1055
846 2 1054 1056
847 2 5144 5145
848 2 5144 5146
849 2 1792 1793
850 2 1792 1794
851 2 70 71
852 2 70 72
853 2 4056 4057
854 2 4056 4058
855 2 2841 2842
856 2 2841 2843
857 2 2314 2315
858 2 2314 2316
859 2 61 62
860 2 61 63
861 2 3711 3712
862 2 3711 3713
863 2 1606 1607
864 2 1606 1608
865 2 6542 6543
866 2 6542 6544
867 2 5648 5649
868 2 5648 5650
869 2 3591 3592
870 2 3591 3593
871 2 3951 3952
872 2 3951 3953
873 2 3108 3109
874 2 3108 3110
875 2 6020 6021
876 2 6020 6022
877 2 6701 6702
878 2 6701 6703
879 2 3714 3715
880 2 3714 3716
881 2 3492 3493
882 2 3492 3494
883 2 4638 4639
884 2 4638 4640
885 2 3132 3133
886 2 3132 3134
887 2 3840 3841
888 2 3840 3842
889 2 2152 2153
890 2 2152 2154
891 2 1546 1547
892 2 1546 1548
893 2 2038 2039
894 2 2038 2040
895 2 6005 6006
896 2 6005 6007
897 2 3147 3148
898 2 3147 3149
899 2 6893 6894
900 2 6893 6895
901 2 5486 5487
902 2 5486 5488
903 2 2050 2051
904 2 2050 2052
905 2 1447 1448
906 2 1447 1449
907 2 4632 4633
908 2 4632 4634
909 2 7223 7224
910 2 7223 7225
911 2 235 236
912 2 235 237
913 2 5129 5130
914 2 5129 5131
915 2 5720 5721
916 2 5720 5722
917 2 1753 1754
918 2 1753 1755
919 2 3936 3937
920 2 3936 3938
921 2 5132 5133
922 2 5132 5134
923 2 4065 4066
924 2 4065 4067
925 2 7268 7269
926 2 7268 7270
927 2 6602 6603
928 2 6602 6604
929 2 1204 1205
930 2 1204 1206
931 2 6473 6474
932 2 6473 6475
933 2 3861 3862
934 2 3861 3863
935 2 5879 5880
936 2 5879 5881
937 2 4440 4441
938 2 4440 4442
939 2 358 359
940 2 358 360
941 2 3780 3781
942 2 3780 3782
943 2 4605 4606
944 2 4605 4607
945 2 6185 6186
946 2 6185 6187
947 2 3036 3037
948 2 3036 3038
949 2 1003 1004
950 2 1003 1005
951 2 2619 2620
952 2 2619 2621
953 2 4458 4459
954 2 4458 4460
955 2 4988 4989
956 2 4988 4990
957 2 2416 2417
958 2 2416 2418
959 2 2077 2078
960 2 2077 2079
961 2 802 803
962 2 802 804
963 2 6863 6864
964 2 6863 6865
965 2 4323 4324
966 2 4323 4325
967 2 4907 4908
968 2 4907 4909
969 2 3870 3871
970 2 3870 3872
971 2 304 305
972 2 304 306
973 2 892 893
974 2 892 894
975 2 7067 7068
976 2 7067 7069
977 2 1135 1136
978 2 1135 1137
979 2 5366 5367
980 2 5366 5368
981 2 3114 3115
982 2 3114 3116
983 2 256 257
984 2 256 258
985 2 4776 4777
986 2 4776 4778
987 2 5357 5358
988 2 5357 5359
989 2 505 506
990 2 505 507
991 2 5666 5667
992 2 5666 5668
993 2 4967 4968
994 2 4967 4969
995 2 4032 4033
996 2 4032 4034
997 2 3165 3166
998 2 3165 3167
999 2 6215 6216
1000 2 6215 6217
1001 2 718 719
1002 2 718 720
1003 2 2059 2060
1004 2 2059 2061
1005 2 3618 3619
1006 2 3618 3620
1007 2 868 869
1008 2 868 870
1009 2 3651 3652
1010 2 3651 3653
1011 2 2649 2650
1012 2 2649 2651
1013 2 3345 3346
1014 2 3345 3347
1015 2 7061 7062
1016 2 7061 7063
1017 2 6026 6027
1018 2 6026 6028
1019 2 5345 5346
1020 2 5345 5347
1021 2 4272 4273
1022 2 4272 4274
1023 2 379 380
1024 2 379 381
1025 2 6377 6378
1026 2 6377 6379
1027 2 6134 6135
1028 2 6134 6136
1029 2 4836 4837
1030 2 4836 4838
1031 2 2568 2569
1032 2 2568 2570
1033 2 3588 3589
1034 2 3588 3590
1035 2 85 86
1036 2 85 87
1037 2 4680 4681
1038 2 4680 4682
1039 2 1177 1178
1040 2 1177 1179
1041 2 3846 3847
1042 2 3846 3848
1043 2 2170 2171
1044 2 2170 2172
1045 2 6758 6759
1046 2 6758 6760
1047 2 3429 3430
1048 2 3429 3431
1049 2 3978 3979
1050 2 3978 3980
1051 2 6785 6786
1052 2 6785 6787
1053 2 6344 6345
1054 2 6344 6346
1055 2 5558 5559
1056 2 5558 5560
1057 2 2496 2497
1058 2 2496 2498
1059 2 6812 6813
1060 2 6812 6814
1061 2 1879 1880
1062 2 1879 1881
1063 2 6101 6102
1064 2 6101 6103
1065 2 1060 1061
1066 2 1060 1062
1067 2 6191 6192
1068 2 6191 6193
1069 2 1378 1379
1070 2 1378 1380
1071 2 109 110
1072 2 109 111
1073 2 106 107
1074 2 106 108
1075 2 67 68
1076 2 67 69
1077 2 3426 3427
1078 2 3426 3428
1079 2 121 122
1080 2 121 123
1081 2 6053 6054
1082 2 6053 6055
1083 2 3891 3892
1084 2 3891 3893
1085 2 2290 2291
1086 2 2290 2292
1087 2 3222 3223
1088 2 3222 3224
1089 2 7277 7278
1090 2 7277 7279
1091 2 334 335
1092 2 334 336
1093 2 2386 2387
1094 2 2386 2388
1095 2 463 464
1096 2 463 465
1097 2 2484 2485
1098 2 2484 2486
1099 2 2128 2129
1100 2 2128 2130
1101 2 796 797
1102 2 796 798
1103 2 4068 4069
1104 2 4068 4070
1105 2 2227 2228
1106 2 2227 2229
1107 2 1108 1109
1108 2 1108 1110
1109 2 343 344
1110 2 343 345
1111 2 4839 4840
1112 2 4839 4841
1113 2 1897 1898
1114 2 1897 1899
1115 2 6221 6222
1116 2 6221 6223
1117 2 4785 4786
1118 2 4785 4787
1119 2 1336 1337
1120 2 1336 1338
1121 2 3309 3310
1122 2 3309 3311
1123 2 3168 3169
1124 2 3168 3170
1125 2 6419 6420
1126 2 6419 6421
1127 2 1480 1481
1128 2 1480 1482
1129 2 5921 5922
1130 2 5921 5923
1131 2 4155 4156
1132 2 4155 4157
1133 2 1645 1646
1134 2 1645 1647
1135 2 2032 2033
1136 2 2032 2034
1137 2 2856 2857
1138 2 2856 2858
1139 2 2922 2923
1140 2 2922 2924
1141 2 4611 4612
1142 2 4611 4613
1143 2 5537 5538
1144 2 5537 5539
1145 2 3999 4000
1146 2 3999 4001
1147 2 1393 1394
1148 2 1393 1395
1149 2 2946 2947
1150 2 2946 2948
1151 2 4500 4501
1152 2 4500 4502
1153 2 5699 5700
1154 2 5699 5701
1155 2 3678 3679
1156 2 3678 3680
1157 2 136 137
1158 2 136 138
1159 2 4677 4678
1160 2 4677 4679
1161 2 6857 6858
1162 2 6857 6859
1163 2 460 461
1164 2 460 462
1165 2 1093 1094
1166 2 1093 1095
1167 2 2242 2243
1168 2 2242 2244
1169 2 907 908
1170 2 907 909
1171 2 1720 1721
1172 2 1720 1722
1173 2 7154 7155
1174 2 7154 7156
1175 2 7286 7287
1176 2 7286 7288
1177 2 1618 1619
1178 2 1618 1620
1179 2 2179 2180
1180 2 2179 2181
1181 2 5264 5265
1182 2 5264 5266
1183 2 4206 4207
1184 2 4206 4208
1185 2 3045 3046
1186 2 3045 3047
1187 2 346 347
1188 2 346 348
1189 2 7244 7245
1190 2 7244 7246
1191 2 2652 2653
1192 2 2652 2654
1193 2 3465 3466
1194 2 3465 3467
1195 2 2224 2225
1196 2 2224 2226
1197 2 1138 1139
1198 2 1138 1140
1199 2 3888 3889
1200 2 3888 3890
1201 2 4791 4792
1202 2 4791 4793
1203 2 4050 4051
1204 2 4050 4052
1205 2 5597 5598
1206 2 5597 5599
1207 2 5840 5841
1208 2 5840 5842
1209 2 4710 4711
1210 2 4710 4712
1211 2 6533 6534
1212 2 6533 6535
1213 2 5180 5181
1214 2 5180 5182
1215 2 1522 1523
1216 2 1522 1524
1217 2 6410 6411
1218 2 6410 6412
1219 2 493 494
1220 2 493 495
1221 2 2389 2390
1222 2 2389 2391
1223 2 5006 5007
1224 2 5006 5008
1225 2 2176 2177
1226 2 2176 2178
1227 2 6188 6189
1228 2 6188 6190
1229 2 478 479
1230 2 478 480
1231 2 6695 6696
1232 2 6695 6697
1233 2 5657 5658
1234 2 5657 5659
1235 2 2368 2369
1236 2 2368 2370
1237 2 4419 4420
1238 2 4419 4421
1239 2 814 815
1240 2 814 816
1241 2 730 731
1242 2 730 732
1243 2 3738 3739
1244 2 3738 3740
1245 2 643 644
1246 2 643 645
1247 2 2074 2075
1248 2 2074 2076
1249 2 973 974
1250 2 973 975
1251 2 6083 6084
1252 2 6083 6085
1253 2 2173 2174
1254 2 2173 2175
1255 2 2973 2974
1256 2 2973 2975
1257 2 3648 3649
1258 2 3648 3650
1259 2 2874 2875
1260 2 2874 2876
1261 2 2991 2992
1262 2 2991 2993
1263 2 2586 2587
1264 2 2586 2588
1265 2 1609 1610
1266 2 1609 1611
1267 2 5999 6000
1268 2 5999 6001
1269 2 1648 1649
1270 2 1648 1650
1271 2 5081 5082
1272 2 5081 5083
1273 2 3228 3229
1274 2 3228 3230
1275 2 3312 3313
1276 2 3312 3314
1277 2 6278 6279
1278 2 6278 6280
1279 2 793 794
1280 2 793 795
1281 2 4928 4929
1282 2 4928 4930
1283 2 6308 6309
1284 2 6308 6310
1285 2 4350 4351
1286 2 4350 4352
1287 2 7004 7005
1288 2 7004 7006
1289 2 2604 2605
1290 2 2604 2606
1291 2 5759 5760
1292 2 5759 5761
1293 2 5531 5532
1294 2 5531 5533
1295 2 1672 1673
1296 2 1672 1674
1297 2 6623 6624
1298 2 6623 6625
1299 2 1573 1574
1300 2 1573 1575
1301 2 1729 1730
1302 2 1729 1731
1303 2 2508 2509
1304 2 2508 2510
1305 2 5957 5958
1306 2 5957 5959
1307 2 4314 4315
1308 2 4314 4316
1309 2 2511 2512
1310 2 2511 2513
1311 2 6176 6177
1312 2 6176 6178
1313 2 5177 5178
1314 2 5177 5179
1315 2 5795 5796
1316 2 5795 5797
1317 2 880 881
1318 2 880 882
1319 2 4161 4162
1320 2 4161 4163
1321 2 49 50
1322 2 49 51
1323 2 2730 2731
1324 2 2730 2732
1325 2 985 986
1326 2 985 987
1327 2 5972 5973
1328 2 5972 5974
1329 2 5993 5994
1330 2 5993 5995
1331 2 4404 4405
1332 2 4404 4406
1333 2 682 683
1334 2 682 684
1335 2 3645 3646
1336 2 3645 3647
1337 2 6467 6468
1338 2 6467 6469
1339 2 3804 3805
1340 2 3804 3806
1341 2 874 875
1342 2 874 876
1343 2 259 260
1344 2 259 261
1345 2 838 839
1346 2 838 840
1347 2 4904 4905
1348 2 4904 4906
1349 2 6173 6174
1350 2 6173 6175
1351 2 5462 5463
1352 2 5462 5464
1353 2 2425 2426
1354 2 2425 2427
1355 2 1960 1961
1356 2 1960 1962
1357 2 2083 2084
1358 2 2083 2085
1359 2 5435 5436
1360 2 5435 5437
1361 2 6668 6669
1362 2 6668 6670
1363 2 766 767
1364 2 766 768
1365 2 988 989
1366 2 988 990
1367 2 4209 4210
1368 2 4209 4211
1369 2 2772 2773
1370 2 2772 2774
1371 2 196 197
1372 2 196 198
1373 2 1858 1859
1374 2 1858 1860
1375 2 1537 1538
1376 2 1537 1539
1377 2 1495 1496
1378 2 1495 1497
1379 2 6500 6501
1380 2 6500 6502
1381 2 1261 1262
1382 2 1261 1263
1383 2 4269 4270
1384 2 4269 4271
1385 2 7058 7059
1386 2 7058 7060
1387 2 6428 6429
1388 2 6428 6430
1389 2 2676 2677
1390 2 2676 2678
1391 2 3702 3703
1392 2 3702 3704
1393 2 1693 1694
1394 2 1693 1695
1395 2 541 542
1396 2 541 543
1397 2 3768 3769
1398 2 3768 3770
1399 2 7118 7119
1400 2 7118 7120
1401 2 5834 5835
1402 2 5834 5836
1403 2 5789 5790
1404 2 5789 5791
1405 2 3180 3181
1406 2 3180 3182
1407 2 1189 1190
1408 2 1189 1191
1409 2 2155 2156
1410 2 2155 2157
1411 2 5906 5907
1412 2 5906 5908
1413 2 3195 3196
1414 2 3195 3197
1415 2 1201 1202
1416 2 1201 1203
1417 2 5630 5631
1418 2 5630 5632
1419 2 2125 2126
1420 2 2125 2127
1421 2 628 629
1422 2 628 630
1423 2 4800 4801
1424 2 4800 4802
1425 2 2625 2626
1426 2 2625 2627
1427 2 2215 2216
1428 2 2215 2217
1429 2 5036 5037
1430 2 5036 5038
